#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.66,26,7559.059609
1.69,35,7559.128929
1.71,23,7559.170741
1.72,24,7559.218482
1.72,24,7559.265388
1.24,42,7559.345613
1.69,21,7559.3925
1.67,19,7559.437374
1.59,11,7559.446626
1.66,24,7559.493535
1.44,32,7559.558102
1.55,7,7559.573727
1.59,15,7559.604977
1.26,34,7559.711192
1.74,26,7559.764358
1.78,30,7559.818587
1.84,36,7559.88311
1.86,42,7559.979095
1.5,6,7559.984129
2.13,67,7560.111263
1.93,46,7560.213288
1.63,15,7560.24457
1.79,32,7560.308138
1.64,28,7560.370638
1.48,20,7560.404953
1.27,30,7560.467486
1.58,10,7560.483111
1.59,11,7560.514353
1.8,36,7560.584172
-0.05,66,7560.745788
1.42,22,7560.777052
1.12,35,7560.861351
1.52,32,7560.923851
0.99,22,7560.970616
2.09,65,7561.086331
1.64,16,7561.117581
1.66,22,7561.176096
1.71,23,7561.209226
1.66,22,7561.268356
1.58,24,7561.311258
1.68,28,7561.358133
1.46,16,7561.392467
1.43,15,7561.42375
1.64,18,7561.455
1.63,19,7561.503985
1.55,11,7561.519641
1.55,21,7561.551143
1.82,34,7561.629181
1.68,20,7561.660582
1.62,30,7561.726845
1.31,35,7561.811587
1.84,36,7561.888406
1.58,10,7561.904031
1.65,43,7561.997753
1.01,22,7562.029003
1.59,23,7562.079003
1.64,28,7562.141503
1.64,16,7562.177989
1.74,26,7562.228977
1.71,25,7562.2758
1.71,23,7562.323197
1.73,25,7562.36029
1.61,15,7562.391483
1.54,10,7562.422769
1.91,43,7562.500819
1.57,78,7562.644649
1.62,18,7562.694517
1.53,15,7562.721607
1.51,19,7562.752877
1.56,8,7562.768782
1.68,22,7562.838286
1.71,23,7562.882143
1.47,33,7562.946651
1.11,36,7563.024805
1.54,18,7563.059141
1.75,27,7563.106048
2.03,55,7563.220744
1.04,21,7563.257312
1.58,40,7563.335572
1.63,15,7563.351091
0.48,10,7563.382733
1.72,32,7563.432335
1.7,22,7563.479236
1.76,28,7563.528968
1.75,33,7563.591713
1.68,24,7563.645683
1.66,22,7563.676933
1.77,29,7563.737566
1.56,9,7563.752919
1.63,17,7563.78459
-1.0,41,7563.900846
0.02,31,7563.974006
1.58,14,7563.989629
1.6,12,7564.020875
1.78,40,7564.08659
1.66,18,7564.133588
1.59,15,7564.164377
1.51,19,7564.18759
1.8,32,7564.253028
1.57,9,7564.282135
1.53,11,7564.299792
1.87,43,7564.382002
1.73,25,7564.416478
1.65,17,7564.459261
1.58,18,7564.497886
1.88,40,7564.557322
1.64,24,7564.619622
1.79,35,7564.684151
1.29,41,7564.76123
1.64,16,7564.792727
1.66,20,7564.86132
1.58,10,7564.877256
1.76,32,7564.951981
1.78,42,7565.026181
1.48,28,7565.075053
1.49,25,7565.121932
1.74,28,7565.175879
1.57,15,7565.212796
1.8,32,7565.275802
1.55,27,7565.322953
1.52,20,7565.354262
1.64,24,7565.40425
1.93,45,7565.495607
1.31,39,7565.562672
1.21,45,7565.640688
1.06,60,7565.768642
1.92,44,7565.881334
1.59,11,7565.896982
1.97,49,7565.993788
1.91,53,7566.097942
1.96,49,7566.18314
1.7,24,7566.233566
1.62,14,7566.273896
1.74,26,7566.315478
1.5,4,7566.315478
1.69,29,7566.388377
1.65,17,7566.412596
1.75,35,7566.475154
1.49,3,7566.491081
1.68,22,7566.524849
1.7,30,7566.578005
1.74,26,7566.640412
1.63,19,7566.671921
1.65,25,7566.725711
1.68,22,7566.772616
1.63,15,7566.803866
1.44,12,7566.831025
1.6,16,7566.853269
1.66,30,7566.946652
1.61,13,7566.962582
1.35,35,7567.025056
1.21,39,7567.101898
1.3,33,7567.168537
1.28,39,7567.244883
1.55,7,7567.271811
1.64,20,7567.307093
1.21,53,7567.408128
1.63,15,7567.439568
1.47,19,7567.48329
1.56,24,7567.519874
1.17,55,7567.62914
1.77,29,7567.676289
1.57,13,7567.709149
1.69,33,7567.771927
1.61,25,7567.825882
1.87,40,7567.937579
1.54,10,7567.952921
1.72,24,7568.000051
1.93,45,7568.085577
1.47,25,7568.134044
1.6,20,7568.173882
1.92,44,7568.2616
1.5,4,7568.2616
1.5,18,7568.292742
1.69,25,7568.342494
1.72,24,7568.389652
1.42,38,7568.470938
1.59,17,7568.502189
1.83,35,7568.567479
1.9,42,7568.64588
0.44,34,7568.715403
1.01,18,7568.737333
1.65,27,7568.799792
1.58,18,7568.831042
1.46,16,7568.862592
1.42,14,7568.894547
1.56,26,7568.963596
1.77,29,7569.027923
1.46,14,7569.043547
1.62,14,7569.074798
1.75,29,7569.129026
1.67,20,7569.175901
1.96,48,7569.259274
1.56,12,7569.290775
1.59,27,7569.337583
1.67,21,7569.384215
1.58,10,7569.400167
1.58,12,7569.433358
1.57,17,7569.454015
1.03,24,7569.501141
1.63,19,7569.534172
1.09,14,7569.565699
1.63,27,7569.612327
1.56,20,7569.65082
1.88,40,7569.743565
1.75,27,7569.793495
1.69,25,7569.84075
1.43,15,7569.85923
1.66,22,7569.906657
1.89,41,7570.018824
1.83,38,7570.08414
1.54,32,7570.146919
1.67,23,7570.199943
1.81,49,7570.296637
1.68,20,7570.327916
1.53,17,7570.359574
1.11,18,7570.400078
1.7,24,7570.444836
1.54,6,7570.444836
1.61,28,7570.509153
1.93,45,7570.587584
1.73,25,7570.641724
1.76,28,7570.688352
1.51,3,7570.688352
1.69,21,7570.737583
1.61,19,7570.768588
1.7,36,7570.84171
1.55,23,7570.888338
1.83,35,7570.985579
1.33,33,7571.054984
1.56,16,7571.086566
1.63,15,7571.117786
1.56,8,7571.13482
1.39,25,7571.182655
1.64,16,7571.213337
1.53,23,7571.263404
1.69,21,7571.294937
1.61,13,7571.331398
1.65,29,7571.382116
1.68,20,7571.413616
1.48,24,7571.467492
1.94,46,7571.559195
1.71,25,7571.594723
1.61,23,7571.641351
1.41,25,7571.691525
1.78,36,7571.757578
1.51,29,7571.819868
1.88,40,7571.892484
1.58,10,7571.923763
1.58,10,7571.939634
1.42,18,7572.009133
1.64,22,7572.056038
2.01,53,7572.167767
1.6,12,7572.183648
1.57,19,7572.221658
1.56,16,7572.252938
1.54,14,7572.284188
1.62,34,7572.349024
1.51,15,7572.380274
1.47,35,7572.437294
1.75,33,7572.500057
1.46,10,7572.534153
1.56,28,7572.58106
1.66,32,7572.646679
1.49,5,7572.646679
1.54,14,7572.678252
1.1,23,7572.725093
1.64,22,7572.763364
1.57,17,7572.794895
1.81,41,7572.874861
1.69,21,7572.922378
1.63,38,7572.991833
1.77,43,7573.103179
1.59,11,7573.118805
1.49,37,7573.188433
1.38,41,7573.280014
1.6,12,7573.296701
1.63,27,7573.343606
1.6,22,7573.400131
1.74,26,7573.45072
1.07,24,7573.487638
1.62,71,7573.634174
1.83,35,7573.701847
1.74,26,7573.746715
1.95,51,7573.858196
1.74,26,7573.89073
1.69,25,7573.93765
1.84,37,7574.046811
1.71,23,7574.095723
1.7,22,7574.128002
1.59,11,7574.159588
1.57,13,7574.191515
1.68,24,7574.221665
1.63,19,7574.268571
1.55,7,7574.296694
1.73,27,7574.332045
1.72,28,7574.402424
1.82,42,7574.476251
1.46,22,7574.522768
1.75,27,7574.56158
1.66,18,7574.616653
1.47,66,7574.730025
1.55,15,7574.761633
1.82,34,7574.839546
1.56,8,7574.842546
1.65,31,7574.905076
1.92,49,7574.990487
1.6,12,7575.021988
1.2,29,7575.102183
1.12,27,7575.16757
1.67,19,7575.204356
1.5,10,7575.217521
1.55,7,7575.233621
1.51,19,7575.278056
1.64,16,7575.295712
1.71,23,7575.342834
1.55,11,7575.3586
1.63,15,7575.396713
1.6,22,7575.443867
1.46,26,7575.492525
0.84,31,7575.539676
1.91,43,7575.627964
1.72,24,7575.675089
1.69,21,7575.713374
1.57,17,7575.744655
1.87,40,7575.824869
2.03,55,7575.941629
1.7,22,7575.972629
1.58,10,7575.988254
2.02,56,7576.12587
1.89,41,7576.221742
1.56,32,7576.277155
1.52,24,7576.328888
1.5,10,7576.346687
1.44,36,7576.409591
1.87,47,7576.505316
1.72,24,7576.557175
1.51,13,7576.574831
1.39,35,7576.649996
1.6,12,7576.670927
1.24,39,7576.733583
1.58,10,7576.767497
1.71,23,7576.798777
1.8,32,7576.863344
1.42,14,7576.89487
1.64,20,7576.926124
1.91,43,7577.011289
1.4,18,7577.042785
1.0,33,7577.138648
1.57,15,7577.179054
2.28,80,7577.319644
1.76,28,7577.38554
1.69,25,7577.432162
1.85,39,7577.50925
1.57,25,7577.549176
1.66,24,7577.604079
1.51,21,7577.629027
1.86,38,7577.71753
1.69,23,7577.749061
1.53,7,7577.764436
1.66,23,7577.818772
1.91,43,7577.892542
1.58,18,7577.933645
1.38,44,7578.023948
1.61,13,7578.050015
1.6,20,7578.086584
1.87,39,7578.187342
1.71,25,7578.229078
1.67,19,7578.275847
1.57,15,7578.307566
1.61,15,7578.33838
1.72,24,7578.371677
1.73,35,7578.450085
1.72,25,7578.488344
1.49,9,7578.50426
1.53,17,7578.535304
1.63,27,7578.600108
1.15,28,7578.64698
1.5,4,7578.64698
1.57,13,7578.687424
1.56,8,7578.703017
1.58,13,7578.720673
1.83,35,7578.795788
1.16,64,7578.915563
1.63,21,7578.948092
1.65,19,7578.979344
1.6,16,7579.02286
0.96,16,7579.041762
1.73,37,7579.121763
1.54,18,7579.174079
1.72,28,7579.230012
1.56,20,7579.277267
1.5,26,7579.314527
1.34,46,7579.409253
1.68,28,7579.463401
1.72,28,7579.510577
1.6,12,7579.550957
1.43,46,7579.621972
1.92,44,7579.720617
1.07,20,7579.751867
1.32,32,7579.821701
1.63,25,7579.857574
1.68,20,7579.904009
1.48,20,7579.935297
1.75,37,7580.00506
1.67,19,7580.036585
1.57,19,7580.089296
1.53,5,7580.099878
1.45,57,7580.229293
1.46,6,7580.244663
1.69,21,7580.276165
1.82,34,7580.354151
1.02,19,7580.385662
1.68,20,7580.431211
1.69,21,7580.465737
1.44,16,7580.49699
1.14,23,7580.544636
1.76,28,7580.582154
1.7,22,7580.641655
1.5,24,7580.678382
0.58,63,7580.79489
1.67,19,7580.841764
1.12,21,7580.882174
1.67,27,7580.930162
1.97,52,7581.025938
1.65,21,7581.075876
1.64,20,7581.107157
1.02,11,7581.123031
1.6,40,7581.237581
1.6,24,7581.295939
1.47,23,7581.332258
1.5,2,7581.332258
1.74,33,7581.411276
1.46,22,7581.448823
1.64,24,7581.504138
1.69,21,7581.529279
1.45,17,7581.560577
1.7,52,7581.661322
1.62,18,7581.711267
1.46,40,7581.780107
1.62,18,7581.822794
1.64,32,7581.876934
1.67,19,7581.908184
1.55,15,7581.942541
1.53,5,7581.942541
1.63,15,7581.974074
1.75,43,7582.059188
1.58,14,7582.090721
1.63,21,7582.121969
1.58,10,7582.154068
1.49,9,7582.170725
1.55,25,7582.233638
1.82,34,7582.30314
1.37,42,7582.382594
1.56,8,7582.39786
1.31,42,7582.491544
1.51,35,7582.554329
1.88,41,7582.623837
1.73,25,7582.684383
1.18,27,7582.733223
1.31,38,7582.796702
1.69,21,7582.843855
0.53,23,7582.89073
1.55,15,7582.909235
1.57,17,7582.940516
1.69,21,7582.991714
1.57,17,7583.013402
1.27,34,7583.076179
1.79,31,7583.145956
1.99,52,7583.280322
1.57,9,7583.29595
1.64,16,7583.334248
1.87,39,7583.415043
1.57,9,7583.430057
1.41,23,7583.461605
1.74,26,7583.524873
1.56,18,7583.546723
1.01,18,7583.578258
1.86,38,7583.658587
1.54,22,7583.708698
1.53,11,7583.721795
0.58,18,7583.75504
1.73,25,7583.802246
1.83,35,7583.871723
1.72,28,7583.934573
1.84,37,7583.999075
1.63,33,7584.069724
1.62,16,7584.087381
1.68,20,7584.134256
1.52,12,7584.150131
1.76,30,7584.232242
1.65,21,7584.288473
1.9,44,7584.359575
1.66,18,7584.409421
1.34,22,7584.444949
1.77,29,7584.507215
1.58,12,7584.525121
1.67,19,7584.556578
1.56,12,7584.587694
1.48,20,7584.613394
1.54,16,7584.644921
1.46,38,7584.730074
1.53,29,7584.776981
1.23,40,7584.857568
1.47,29,7584.904036
1.44,30,7584.958561
1.71,23,7585.005586
1.55,27,7585.054323
1.67,23,7585.101246
1.38,26,7585.158588
1.62,26,7585.212556
1.22,54,7585.334243
1.49,25,7585.397886
1.7,30,7585.445014
1.56,16,7585.475892
1.63,27,7585.523051
1.57,9,7585.554306
1.39,19,7585.588437
1.58,10,7585.604105
1.44,56,7585.719723
1.82,34,7585.768877
1.51,11,7585.800915
1.42,32,7585.863446
1.5,6,7585.863446
1.71,23,7585.917581
1.57,9,7585.933587
1.7,26,7585.98058
1.52,24,7586.029296
1.53,25,7586.076167
1.61,23,7586.125894
1.44,36,7586.197998
1.29,57,7586.342565
1.63,15,7586.374102
1.73,29,7586.43749
1.51,3,7586.43849
1.63,27,7586.485395
1.66,20,7586.516645
1.61,25,7586.570726
2.09,61,7586.69844
1.67,19,7586.73032
1.61,17,7586.763395
1.86,38,7586.844267
1.62,18,7586.875147
1.97,49,7586.975891
1.68,20,7587.007174
1.85,37,7587.071739
1.55,17,7587.103145
1.6,22,7587.150142
1.95,53,7587.261451
1.7,30,7587.355573
1.65,70,7587.491957
1.55,15,7587.520995
1.7,24,7587.55199
1.54,6,7587.567615
0.95,36,7587.637623
1.67,19,7587.668872
1.63,15,7587.712602
1.58,14,7587.733284
1.53,7,7587.748921
1.62,14,7587.770851
1.59,11,7587.786488
1.4,20,7587.833257
1.74,34,7587.896006
2.18,70,7588.035367
2.02,60,7588.146025
1.66,22,7588.175143
1.57,13,7588.214619
1.65,17,7588.248917
0.55,25,7588.313756
1.63,27,7588.367621
1.61,21,7588.414777
1.29,31,7588.480107
1.7,22,7588.511635
1.45,23,7588.558558
1.64,16,7588.596752
2.12,66,7588.721763
1.74,36,7588.792675
1.64,24,7588.824967
1.65,41,7588.920722
1.98,51,7589.019779
1.58,10,7589.037681
1.73,33,7589.100741
1.65,17,7589.133552
1.7,22,7589.164758
1.88,44,7589.254323
1.64,16,7589.285311
1.9,42,7589.405616
1.83,35,7707.375729
1.96,48,7707.4702
1.63,21,7707.517076
0.68,35,7707.587107
1.4,36,7707.651457
1.7,22,7707.700623
1.91,43,7707.779736
1.59,11,7707.795511
1.53,29,7707.859763
1.7,22,7707.906916
1.72,28,7707.963233
1.63,35,7708.023592
1.69,21,7708.073385
1.76,28,7708.122652
1.85,37,7708.184796
1.57,39,7708.297289
1.62,26,7708.344183
1.67,23,7708.400781
1.61,13,7708.413938
1.6,12,7708.445495
1.55,11,7708.461097
1.57,25,7708.509827
1.52,12,7708.541542
1.73,25,7708.588276
1.52,16,7708.626437
0.96,29,7708.673589
1.39,23,7708.723316
1.74,26,7708.771042
1.61,13,7708.803505
1.67,29,7708.850805
1.5,10,7708.881809
1.6,12,7708.89768
1.6,12,7708.913566
1.83,35,7708.994063
1.71,31,7709.059757
1.61,21,7709.091527
1.65,17,7709.122536
1.65,19,7709.163924
0.91,16,7709.201709
1.77,32,7709.271355
1.75,35,7709.359028
1.49,17,7709.397289
1.47,15,7709.428786
1.79,33,7709.493089
1.42,22,7709.540282
1.58,12,7709.555869
1.8,32,7709.625462
1.72,24,7709.663055
1.58,14,7709.705783
1.56,10,7709.709782
1.7,30,7709.77256
1.6,32,7709.842497
1.63,15,7709.857961
1.46,26,7709.92227
1.57,11,7709.938186
1.73,29,7710.000673
1.69,30,7710.054884
1.61,29,7710.101758
1.66,18,7710.150658
1.6,30,7710.209866
1.62,14,7710.225769
1.54,26,7710.279745
1.52,4,7710.2955
1.76,29,7710.391533
1.68,28,7710.438233
0.94,76,7710.588957
1.69,21,7710.636113
1.88,40,7710.713218
1.78,30,7710.781686
1.56,24,7710.820504
1.41,17,7710.851708
1.58,18,7710.892405
1.68,32,7710.952771
1.81,33,7711.017516
1.64,18,7711.048579
1.65,19,7711.096359
1.56,8,7711.10565
0.12,27,7711.152801
1.54,10,7711.168515
1.66,18,7711.217164
1.23,32,7711.270368
1.67,19,7711.317149
1.56,16,7711.333803
1.64,16,7711.396552
1.55,33,7711.462182
1.58,14,7711.493157
1.67,19,7711.534345
1.68,22,7711.562953
1.87,45,7711.658751
1.7,26,7711.710884
0.51,21,7711.750445
1.63,15,7711.772341
1.58,10,7711.796374
1.6,12,7711.812014
1.61,13,7711.84708
1.67,25,7711.891069
1.57,9,7711.906948
1.65,17,7711.938197
1.49,21,7711.972274
1.7,22,7712.01918
1.56,20,7712.070144
2.15,67,7712.203803
1.42,34,7712.2641
2.17,73,7712.432989
1.74,26,7712.500321
1.5,4,7712.509865
1.51,3,7712.51614
1.62,18,7712.54942
1.58,22,7712.580919
0.93,42,7712.661111
1.45,23,7712.718169
1.55,27,7712.765074
1.65,17,7712.79657
1.48,12,7712.830616
1.55,7,7712.830616
1.12,64,7712.966497
1.47,15,7712.981956
2.11,63,7713.110051
1.53,11,7713.125674
1.49,21,7713.175467
1.62,14,7713.191104
0.76,38,7713.275514
1.64,36,7713.338515
1.68,24,7713.392503
1.89,42,7713.503842
1.5,20,7713.535069
1.65,17,7713.581813
1.89,42,7713.646344
1.64,20,7713.693122
1.4,20,7713.737956
1.63,15,7713.753829
2.11,69,7713.904208
1.48,16,7713.929876
1.18,23,7713.961163
1.58,12,7713.992497
1.66,30,7714.042182
1.53,13,7714.073432
2.01,55,7714.174642
1.27,42,7714.262192
1.64,16,7714.2935
1.74,26,7714.347289
1.9,46,7714.437982
1.61,21,7714.490258
1.79,43,7714.587184
2.06,58,7714.688056
1.64,20,7714.738248
2.06,59,7714.847583
0.91,26,7714.90145
1.56,26,7714.948356
1.63,27,7715.004755
1.61,13,7715.020136
1.75,27,7715.067265
1.87,39,7715.148699
1.6,12,7715.164499
1.61,13,7715.206703
1.54,16,7715.229624
1.61,13,7715.245249
1.53,21,7715.292501
1.6,12,7715.325371
1.48,26,7715.361904
1.76,28,7715.426455
1.61,13,7715.442515
1.5,10,7715.517113
1.44,38,7715.583011
1.56,24,7715.629636
1.08,29,7715.684055
1.54,18,7715.717198
1.58,10,7715.74859
1.63,19,7715.78062
1.6,12,7715.796523
1.28,39,7715.884135
1.6,40,7715.9445
1.55,19,7715.99313
1.17,34,7716.051537
1.71,23,7716.103675
1.82,34,7716.152828
0.58,29,7716.209806
1.12,29,7716.272584
1.99,55,7716.368172
1.6,22,7716.422349
1.61,13,7716.438261
1.55,17,7716.469512
1.34,48,7716.592171
1.64,28,7716.646559
1.61,15,7716.677807
1.11,61,7716.796562
2.12,64,7716.926679
1.66,20,7716.96221
1.51,7,7716.96221
1.37,42,7717.047333
1.61,13,7717.079276
1.45,13,7717.090081
1.6,12,7717.121607
1.66,22,7717.155657
1.81,33,7717.21823
1.53,25,7717.268138
1.72,32,7717.330993
1.47,7,7717.352435
1.56,24,7717.395299
1.63,17,7717.426795
1.51,15,7717.442174
1.28,41,7717.553642
1.52,10,7717.584837
1.69,21,7717.626556
1.6,12,7717.643504
1.79,33,7717.705652
1.92,46,7717.801479
1.42,18,7717.83276
0.9,86,7717.996586
2.0,52,7718.093513
1.58,10,7718.108826
1.59,23,7718.148319
1.34,39,7718.240086
1.45,39,7718.310082
1.53,9,7718.325458
1.47,31,7718.379874
2.23,75,7718.560674
1.71,27,7718.608013
1.33,45,7718.693134
1.56,8,7718.716066
1.54,18,7718.738232
1.77,37,7718.817517
1.71,23,7718.848627
1.61,25,7718.913117
1.37,25,7718.94967
1.8,38,7719.029876
1.68,27,7719.076758
1.52,11,7719.09213
1.6,20,7719.142216
1.7,26,7719.189521
1.72,24,7719.230637
1.44,16,7719.261918
1.48,28,7719.330317
1.62,70,7719.455676
1.65,17,7719.487211
1.69,21,7719.564164
1.93,63,7719.684822
1.11,59,7719.784906
1.54,10,7719.816503
1.63,15,7719.832064
1.78,34,7719.901518
1.8,34,7719.9645
1.27,56,7720.076824
1.4,28,7720.125761
1.61,13,7720.156996
1.71,23,7720.188254
1.77,29,7720.259698
1.59,15,7720.28099
1.8,32,7720.333878
1.35,33,7720.396654
1.55,15,7720.442141
1.5,28,7720.490494
1.45,33,7720.575728
1.96,57,7720.687973
2.05,57,7720.808878
1.59,11,7720.824789
1.59,19,7720.856018
1.55,35,7720.936178
1.58,10,7720.951784
1.88,42,7721.021304
1.69,21,7721.068516
1.7,26,7721.117136
1.59,19,7721.148638
1.8,32,7721.218189
1.21,28,7721.265505
1.9,46,7721.353954
1.66,20,7721.41616
1.39,19,7721.449429
1.63,21,7721.48094
1.87,39,7721.597627
1.49,21,7721.630647
1.33,33,7721.705673
1.7,22,7721.752577
1.58,14,7721.775743
1.36,32,7721.83856
1.79,32,7721.887524
1.75,27,7721.951561
1.63,15,7721.968262
1.14,35,7722.046665
1.61,15,7722.078569
1.47,27,7722.116492
1.64,22,7722.175611
1.55,7,7722.180646
1.67,19,7722.213053
1.66,26,7722.260214
1.9,42,7722.340511
1.79,31,7722.409812
1.65,17,7722.441504
1.62,24,7722.494034
0.95,12,7722.505547
1.57,13,7722.536826
1.59,15,7722.568493
1.55,15,7722.63381
1.62,18,7722.665499
1.5,30,7722.721407
1.63,23,7722.768314
1.61,21,7722.799563
1.74,26,7722.861952
1.96,51,7722.966509
1.17,34,7723.033572
1.63,31,7723.078883
1.74,26,7723.125756
1.62,36,7723.211017
1.56,8,7723.214018
1.72,30,7723.276565
1.6,16,7723.308098
1.02,27,7723.354981
1.62,18,7723.393167
1.5,6,7723.409073
1.51,3,7723.409073
1.69,27,7723.462519
1.54,11,7723.493156
1.54,14,7723.509061
1.64,20,7723.555936
1.65,33,7723.641496
1.61,13,7723.672603
1.69,37,7723.752851
1.95,47,7723.838006
1.58,14,7723.869256
0.94,33,7723.933837
1.57,9,7723.949474
1.59,15,7723.971403
1.96,51,7724.081007
2.0,56,7724.198631
1.7,22,7724.237978
1.94,46,7724.33399
1.86,43,7724.401794
1.38,16,7724.434855
1.97,49,7724.537283
1.9,42,7724.614508
1.66,18,7724.678862
1.66,18,7724.709833
1.45,13,7724.748024
1.66,20,7724.776762
1.26,29,7724.839643
1.79,31,7724.886983
1.51,39,7724.97141
1.81,34,7725.039584
1.86,38,7725.104907
0.47,33,7725.17759
1.52,34,7725.229935
1.64,22,7725.28494
1.7,28,7725.32451
2.09,69,7725.456999
1.44,28,7725.521567
1.2,33,7725.574544
2.05,59,7725.730717
1.53,27,7725.777624
1.5,18,7725.809178
1.53,25,7725.847372
1.68,24,7725.894527
1.17,24,7725.94319
1.59,23,7725.990505
1.6,12,7726.005973
1.69,21,7726.055673
1.07,10,7726.07133
1.61,33,7726.129957
1.94,48,7726.218205
1.56,10,7726.249488
1.85,39,7726.312222
1.57,21,7726.359087
1.66,18,7726.397326
1.71,29,7726.444515
1.52,24,7726.49318
1.47,19,7726.524707
1.47,19,7726.55596
1.63,19,7726.60784
1.54,24,7726.681057
1.65,23,7726.729948
1.59,11,7726.745325
1.5,14,7726.76095
1.42,22,7726.82024
1.59,11,7726.82655
1.59,19,7726.8737
1.83,35,7726.939016
1.74,26,7726.986174
1.48,18,7727.017489
2.1,64,7727.146039
2.04,62,7727.268267
1.57,19,7727.292517
1.57,9,7727.308041
1.15,26,7727.354914
1.49,29,7727.42477
1.58,14,7727.440515
1.61,17,7727.488031
1.2,35,7727.551809
1.52,8,7727.567489
1.58,20,7727.601578
1.67,19,7727.633107
1.58,28,7727.736984
1.72,36,7727.809154
1.5,18,7727.838253
1.69,25,7727.884871
1.63,15,7727.91818
1.57,15,7727.949707
1.53,9,7727.965085
1.55,7,7727.965085
1.82,38,7728.05074
1.69,33,7728.113572
1.59,23,7728.146572
1.09,28,7728.205701
1.54,20,7728.247355
1.62,26,7728.294504
1.59,15,7728.325756
1.33,21,7728.359874
1.32,36,7728.438563
1.6,12,7728.463385
1.66,24,7728.508093
1.16,27,7728.560758
1.63,29,7728.603914
1.49,21,7728.65054
1.66,22,7728.718199
1.62,18,7728.757901
1.61,76,7728.905677
1.64,18,7728.937213
2.01,55,7729.048661
1.71,28,7729.100383
1.57,17,7729.133841
1.83,35,7729.203705
1.58,22,7729.229778
1.61,13,7729.261027
1.52,26,7729.316784
1.65,17,7729.346221
1.7,32,7729.408973
1.65,17,7729.443217
1.61,13,7729.459174
1.45,17,7729.490123
1.55,11,7729.505998
1.56,12,7729.541056
1.07,34,7729.591491
1.5,36,7729.672361
1.68,20,7729.73853
1.88,46,7729.824592
1.62,14,7729.856094
1.84,36,7729.9196
1.23,39,7729.997392
1.63,19,7730.028925
1.22,58,7730.129715
1.59,15,7730.160965
1.52,12,7730.194835
1.58,10,7730.209861
1.7,22,7730.241498
1.62,20,7730.28827
1.78,32,7730.346431
1.79,33,7730.418255
1.83,35,7730.473443
1.45,33,7730.539023
1.57,13,7730.554928
1.5,18,7730.601808
1.98,52,7730.72998
1.74,30,7730.779672
1.65,21,7730.826794
1.83,35,7730.894599
1.57,25,7730.941227
1.7,22,7730.988501
1.67,19,7731.019607
1.72,36,7731.089051
1.51,27,7731.135957
1.58,14,7731.172168
1.56,8,7731.184853
1.72,38,7731.260953
1.44,12,7731.291235
1.66,18,7731.309179
1.75,29,7731.371636
1.39,46,7731.452605
1.06,19,7731.503577
0.68,38,7731.569265
1.34,30,7731.63384
1.68,24,7731.66509
1.54,6,7731.680971
1.65,17,7731.753898
1.64,16,7731.785173
1.76,32,7731.834864
1.61,13,7731.866144
1.64,34,7731.939016
1.62,14,7731.954673
1.78,30,7732.017514
1.56,8,7732.036829
1.57,13,7732.051579
1.31,25,7732.098486
1.68,20,7732.129736
1.59,13,7732.16404
1.02,13,7732.179698
1.66,30,7732.244363
1.38,28,7732.292228
1.7,32,7732.35498
1.32,43,7732.440123
1.63,19,7732.480715
1.77,29,7732.527871
1.74,32,7732.593198
1.6,16,7732.624728
2.01,54,7732.757044
1.5,14,7732.794272
1.77,29,7732.836994
1.55,23,7732.884177
1.51,31,7732.938515
2.03,56,7733.054986
1.72,24,7733.101853
1.52,16,7733.134894
1.66,18,7733.166511
1.59,19,7733.206945
1.93,45,7733.291506
1.52,20,7733.322653
1.58,18,7733.370437
1.61,21,7733.401695
1.35,31,7733.464122
1.11,28,7733.517319
2.04,56,7733.627955
1.75,27,7733.695824
1.55,17,7733.721648
1.84,36,7733.817516
1.74,26,7733.864485
1.61,13,7733.898434
1.01,18,7733.918236
1.57,9,7733.949518
1.53,13,7733.965491
1.43,15,7734.005774
1.47,31,7734.056824
1.6,20,7734.088104
1.55,11,7734.124532
1.87,40,7734.189512
1.62,16,7734.222378
1.66,26,7734.26953
1.61,13,7734.30078
1.14,19,7734.339056
1.65,19,7734.370584
1.22,84,7734.538332
1.86,38,7734.606873
1.71,24,7734.65574
1.59,13,7734.687022
1.16,25,7734.734095
1.67,19,7734.803813
