#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.7,23,7016.761004
1.44,49,7016.856828
1.61,13,7016.87647
1.6,12,7016.892095
1.15,24,7016.93897
1.57,27,7016.9931
1.61,13,7017.024351
1.68,20,7017.066144
1.44,28,7017.104497
1.07,38,7017.190016
1.56,12,7017.218711
1.6,20,7017.249971
1.65,17,7017.292058
1.62,16,7017.313992
1.56,10,7017.329617
1.62,26,7017.376492
1.65,21,7017.461878
1.61,19,7017.504443
2.09,62,7017.618192
1.54,16,7017.649451
1.61,17,7017.680702
1.61,17,7017.723341
1.59,17,7017.754602
1.53,5,7017.754602
1.59,19,7017.801476
1.73,29,7017.85564
1.65,19,7017.88689
1.65,17,7017.931841
1.53,13,7017.951491
1.03,20,7017.982737
1.53,7,7017.998363
1.51,5,7018.01512
1.67,19,7018.03999
1.75,28,7018.1025
1.49,7,7018.118125
1.44,49,7018.216086
1.88,40,7018.291997
1.83,37,7018.355741
1.6,12,7018.387018
1.63,15,7018.402642
1.63,15,7018.433889
1.65,21,7018.516039
1.35,51,7018.604643
1.74,26,7018.668998
1.67,19,7018.706999
1.91,43,7018.792067
1.48,10,7018.798356
1.09,26,7018.845242
1.57,13,7018.876492
1.62,14,7018.91087
1.6,12,7018.926522
1.72,26,7018.989018
1.79,39,7019.058765
1.77,30,7019.123409
1.61,17,7019.143128
1.51,11,7019.174378
1.77,34,7019.231734
1.59,11,7019.263011
1.67,19,7019.294261
1.54,14,7019.328466
1.49,29,7019.379625
1.6,24,7019.432726
1.63,19,7019.459746
1.57,13,7019.522247
1.07,47,7019.612216
1.51,11,7019.627866
1.49,17,7019.674476
1.78,30,7019.726509
1.54,8,7019.742131
1.2,29,7019.790088
1.56,8,7019.805723
1.73,26,7019.852598
1.49,21,7019.906657
1.83,41,7019.989159
1.55,35,7020.041097
1.59,11,7020.072343
2.02,57,7020.174515
1.6,12,7020.206775
1.36,47,7020.284919
1.4,28,7020.338886
1.12,33,7020.417215
1.73,25,7020.450504
1.3,40,7020.564026
1.99,51,7020.672439
1.6,20,7020.719214
1.6,12,7020.747258
1.81,45,7020.82972
1.62,20,7020.860894
1.72,24,7020.907779
1.94,48,7021.004633
1.5,22,7021.035883
2.06,58,7021.148366
1.62,22,7021.202647
1.46,10,7021.210841
1.67,19,7021.242112
1.86,50,7021.352741
1.6,16,7021.383994
1.83,35,7021.445355
1.75,27,7021.492231
1.8,32,7021.585926
1.61,13,7021.620184
1.67,21,7021.655701
1.59,15,7021.686951
2.04,56,7021.786914
1.58,14,7021.818166
1.65,17,7021.858783
1.47,17,7021.88067
1.57,25,7021.927544
1.65,21,7021.977518
1.73,76,7022.121294
1.78,32,7022.189849
1.69,21,7022.222367
1.54,6,7022.237991
1.6,12,7022.259971
1.64,16,7022.300438
2.03,55,7022.401523
1.84,36,7022.454628
1.55,11,7022.485878
2.04,56,7022.631682
1.66,18,7022.66295
1.47,21,7022.706692
1.88,40,7022.784923
1.59,15,7022.816176
1.57,9,7022.837686
1.63,21,7022.864024
1.17,27,7022.926524
1.59,11,7022.95047
1.49,37,7023.006811
1.93,45,7023.100462
1.64,16,7023.131713
1.53,5,7023.147338
1.87,42,7023.215088
1.61,13,7023.246364
1.0,1,7023.246364
0.65,62,7023.365175
1.15,24,7023.414
1.23,34,7023.476499
1.69,30,7023.542178
1.68,26,7023.627564
1.75,31,7023.674467
1.51,19,7023.72337
1.73,29,7023.785895
1.72,29,7023.84326
1.64,28,7023.890138
1.54,24,7023.940055
1.49,5,7023.940055
1.49,21,7023.98694
1.51,31,7024.056675
1.53,5,7024.056675
1.56,63,7024.183852
1.74,26,7024.230702
1.64,16,7024.268309
1.65,51,7024.367195
1.79,31,7024.424543
1.76,32,7024.481713
1.54,6,7024.497365
1.49,5,7024.51299
1.83,43,7024.593245
1.56,18,7024.655743
1.53,7,7024.680771
1.12,17,7024.713073
1.22,42,7024.797506
1.62,14,7024.818175
1.85,37,7024.880677
1.8,33,7024.95033
2.03,55,7025.057796
1.3,49,7025.158876
1.45,13,7025.190126
1.72,28,7025.238063
1.54,6,7025.253688
1.6,13,7025.269313
1.72,24,7025.3308
1.85,41,7025.40895
1.84,36,7025.471355
1.66,26,7025.518225
1.66,22,7025.572352
1.49,11,7025.587976
1.64,16,7025.619226
1.08,17,7025.683807
1.51,9,7025.709805
1.66,18,7025.730701
1.63,27,7025.796292
1.61,13,7025.811917
1.48,16,7025.856918
1.61,13,7025.876568
1.89,41,7025.958759
1.66,22,7025.989038
1.71,41,7026.076881
1.51,21,7026.105707
1.59,27,7026.168207
1.68,22,7026.214079
1.52,12,7026.230713
1.64,17,7026.261967
1.55,17,7026.293388
1.93,45,7026.38905
1.89,43,7026.4641
1.71,27,7026.526801
1.47,7,7026.526801
1.77,29,7026.589302
1.27,37,7026.658824
1.66,26,7026.739006
1.74,28,7026.78588
0.5,9,7026.80151
1.56,10,7026.835887
1.75,33,7026.898413
1.23,30,7026.952579
1.59,19,7026.983839
1.46,44,7027.073386
1.71,23,7027.120286
1.04,19,7027.159947
1.33,37,7027.219246
1.65,17,7027.25052
1.45,9,7027.282917
1.52,26,7027.317209
1.92,44,7027.41825
1.88,40,7027.498402
1.77,31,7027.551639
1.33,36,7027.617272
1.81,33,7027.725565
1.23,28,7027.772441
1.6,14,7027.813006
1.82,34,7027.866132
1.11,18,7027.897377
1.78,32,7027.967164
1.74,30,7028.02978
1.73,27,7028.07811
1.54,8,7028.085067
1.83,37,7028.164064
1.52,4,7028.164064
0.8,38,7028.254763
1.75,29,7028.303663
1.62,22,7028.33491
1.63,27,7028.389099
1.84,42,7028.469217
1.22,28,7028.531728
1.61,13,7028.547357
1.53,5,7028.56903
1.57,33,7028.628112
1.62,16,7028.659368
1.61,17,7028.694273
1.69,21,7028.75467
1.57,13,7028.796293
1.77,29,7028.849492
1.85,37,7028.919222
1.56,12,7028.934856
1.6,20,7028.966107
0.11,22,7029.01508
1.65,17,7029.046339
2.0,53,7029.155946
1.6,16,7029.187221
0.47,17,7029.230868
1.29,34,7029.29337
1.61,13,7029.308995
1.73,29,7029.371322
1.98,51,7029.472351
1.84,36,7029.546395
1.4,24,7029.582976
1.77,37,7029.660852
1.57,9,7029.67746
1.61,21,7029.719051
1.66,20,7029.781733
1.73,37,7029.844259
1.63,15,7029.890179
1.52,4,7029.898417
1.68,22,7029.92969
1.75,27,7029.994316
1.46,10,7030.009969
1.73,29,7030.056844
2.01,53,7030.157807
1.53,5,7030.173432
1.53,13,7030.206789
1.62,20,7030.238083
1.48,12,7030.253708
1.78,30,7030.323435
1.14,24,7030.370335
1.54,10,7030.385956
1.69,21,7030.434896
1.8,32,7030.481771
1.76,32,7030.5506
1.57,21,7030.597471
1.52,4,7030.597471
1.55,13,7030.630065
1.66,18,7030.659865
1.72,28,7030.719249
1.62,14,7030.751628
1.62,19,7030.80777
1.44,16,7030.839019
1.28,40,7030.919367
1.83,39,7030.996452
1.68,25,7031.043326
1.62,14,7031.058953
1.64,25,7031.105702
1.56,12,7031.136952
1.48,22,7031.184734
1.72,26,7031.222368
1.46,26,7031.275796
1.56,16,7031.309951
1.73,25,7031.356837
1.75,31,7031.410009
1.72,26,7031.456911
1.57,17,7031.504965
1.91,43,7031.597414
1.57,10,7031.62321
1.57,25,7031.666207
1.58,62,7031.792727
1.71,27,7031.872435
1.57,9,7031.888059
1.1,27,7031.944298
2.0,64,7032.066259
1.33,33,7032.116143
2.12,64,7032.246387
1.53,13,7032.277534
1.11,32,7032.331078
1.66,18,7032.362333
1.8,32,7032.42457
1.64,20,7032.471441
1.57,29,7032.522392
1.56,8,7032.538016
1.98,56,7032.639142
1.65,19,7032.686022
1.75,31,7032.749656
1.55,15,7032.765281
1.58,10,7032.79653
1.52,22,7190.108624
1.37,37,7190.176772
1.51,37,7190.255391
1.61,13,7190.264881
1.59,11,7190.296145
1.62,24,7190.346083
1.52,36,7190.412969
1.57,17,7190.453401
1.68,20,7190.47753
1.54,8,7190.492909
1.56,34,7190.572146
1.54,18,7190.589802
1.76,28,7190.652772
1.62,14,7190.688785
1.89,43,7190.767136
1.68,20,7190.799176
1.47,15,7190.830761
1.63,19,7190.861953
1.73,35,7190.931619
1.6,12,7190.962869
1.76,28,7191.011645
1.19,24,7191.05855
1.74,26,7191.143995
1.59,17,7191.175504
1.64,16,7191.213743
1.97,49,7191.295006
1.68,20,7191.349065
1.49,21,7191.380775
1.61,13,7191.411844
1.81,33,7191.476237
1.56,8,7191.476237
1.7,30,7191.548438
1.62,14,7191.561626
2.08,62,7191.689009
1.67,27,7191.735678
1.77,37,7191.805758
1.64,20,7191.864018
1.52,4,7191.869986
1.47,9,7191.88564
1.55,11,7191.901517
1.6,12,7191.917136
1.67,23,7191.979435
1.56,28,7192.017191
1.56,16,7192.048192
1.54,6,7192.064062
1.85,37,7192.161775
1.72,24,7192.211793
1.8,32,7192.274349
1.44,20,7192.325332
1.65,17,7192.344234
1.49,17,7192.381607
1.47,9,7192.396869
1.6,12,7192.427352
1.53,5,7192.427352
1.64,20,7192.474256
1.63,23,7192.505506
1.58,10,7192.536677
1.08,15,7192.567957
1.47,41,7192.651361
1.56,12,7192.669266
1.62,14,7192.684888
1.61,13,7192.731518
2.15,68,7192.861652
0.99,71,7192.997108
1.4,36,7193.074311
1.52,8,7193.07831
1.6,30,7193.174093
1.62,30,7193.223436
1.91,46,7193.31926
0.95,22,7193.350513
2.03,55,7193.459672
1.45,52,7193.555461
1.6,12,7193.587041
2.01,56,7193.68796
1.6,16,7193.728348
1.55,9,7193.744259
1.07,24,7193.791125
1.71,23,7193.837724
1.64,28,7193.875754
1.78,30,7193.94829
1.56,14,7193.976297
1.56,16,7193.993031
1.55,7,7194.008656
1.82,34,7194.073457
1.67,19,7194.104854
1.77,33,7194.21796
1.44,18,7194.240075
1.49,13,7194.279516
1.81,49,7194.365005
0.81,40,7194.433626
1.82,37,7194.511675
2.04,68,7194.644243
1.66,22,7194.675498
1.59,33,7194.740085
1.69,25,7194.786844
1.75,27,7194.840879
1.53,17,7194.87244
1.52,4,7194.888034
1.71,27,7194.936668
1.75,31,7194.9992
1.89,43,7195.084898
1.55,15,7195.116146
1.8,36,7195.211661
1.61,21,7195.264884
1.67,19,7195.297435
1.57,9,7195.313038
1.65,17,7195.353417
1.87,47,7195.440074
1.76,36,7195.505457
1.54,10,7195.521082
1.88,40,7195.593272
1.63,15,7195.624521
1.65,37,7195.705965
1.7,22,7195.735672
1.6,12,7195.766922
1.58,34,7195.830802
1.59,13,7195.846436
1.65,21,7195.900087
1.69,21,7195.931797
1.8,32,7195.993976
1.49,13,7196.028346
1.56,12,7196.044001
1.59,15,7196.075512
1.36,26,7196.113923
1.74,26,7196.207492
1.76,28,7196.257532
1.51,23,7196.304798
1.66,42,7196.390112
1.63,15,7196.405489
0.98,29,7196.470047
1.45,9,7196.485969
1.6,32,7196.548459
1.3,33,7196.602768
1.65,17,7196.647197
1.76,30,7196.694913
1.58,26,7196.754837
0.5,24,7196.803337
0.96,21,7196.834865
1.52,36,7196.914841
1.62,16,7196.931496
1.89,41,7197.025261
1.61,13,7197.048159
1.21,34,7197.112615
1.67,23,7197.143024
1.43,49,7197.282807
1.97,49,7197.383802
1.65,17,7197.415133
1.18,35,7197.484856
1.86,40,7197.549183
2.04,56,7197.661665
1.57,17,7197.70195
1.52,4,7197.707949
1.77,31,7197.769992
1.78,30,7197.817101
1.07,26,7197.86586
1.52,32,7197.928781
1.44,14,7197.961703
1.72,24,7197.998167
1.63,17,7198.029417
1.66,18,7198.078338
1.63,19,7198.109864
1.8,33,7198.176219
1.49,13,7198.195027
1.54,14,7198.255749
1.68,20,7198.297109
1.57,25,7198.33488
1.6,16,7198.366129
1.57,11,7198.381809
1.87,39,7198.451745
1.53,9,7198.48255
1.68,20,7198.51583
1.45,13,7198.531485
1.52,10,7198.562773
1.58,10,7198.578745
1.06,15,7198.611673
1.54,6,7198.62524
1.73,25,7198.664038
1.71,39,7198.747139
0.07,34,7198.81075
1.83,37,7198.876287
1.53,5,7198.876287
1.7,22,7198.923438
1.65,19,7198.961655
1.74,26,7199.008806
1.82,34,7199.073428
1.6,22,7199.120368
1.67,19,7199.164892
1.51,19,7199.189848
1.44,12,7199.2401
1.62,14,7199.282762
0.85,54,7199.385767
1.71,23,7199.426748
1.65,17,7199.457799
1.65,17,7199.493814
1.57,15,7199.507552
1.93,45,7199.61101
1.69,21,7199.639836
1.52,8,7199.65576
0.4,34,7199.721044
1.62,14,7199.752744
1.71,25,7199.805876
1.54,6,7199.820167
1.73,25,7199.855762
1.67,19,7199.886762
2.22,74,7200.048387
1.99,57,7200.148239
1.53,9,7200.163882
1.62,14,7200.205552
1.53,15,7200.223207
1.05,34,7200.320302
1.59,13,7200.353346
1.6,20,7200.384873
1.58,22,7200.431502
1.49,9,7200.44923
1.74,26,7200.485671
1.92,44,7200.580867
1.64,16,7200.612118
2.15,70,7200.740192
1.68,22,7200.785757
1.64,16,7200.817037
1.62,22,7200.864428
0.97,26,7200.90676
1.74,30,7200.978926
1.59,23,7201.023193
1.55,15,7201.054443
1.49,5,7201.054443
1.55,37,7201.134644
1.76,28,7201.181519
1.64,19,7201.23086
1.57,23,7201.293088
1.71,24,7201.340124
1.41,52,7201.439886
1.42,26,7201.486798
1.7,22,7201.541915
1.5,26,7201.580764
1.1,13,7201.611989
1.54,6,7201.611989
1.74,32,7201.681488
1.7,22,7201.714917
1.55,7,7201.730821
1.68,20,7201.778361
1.69,21,7201.809889
1.83,39,7201.89088
1.76,28,7201.932611
1.84,36,7202.01507
1.54,10,7202.030745
1.65,25,7202.077785
1.53,5,7202.093852
2.07,59,7202.21076
1.39,31,7202.258665
1.56,20,7202.328375
1.62,26,7202.375751
1.81,35,7202.445022
1.16,19,7202.484971
1.82,36,7202.549272
1.61,33,7202.612048
1.55,7,7202.627746
1.61,13,7202.661862
1.73,25,7202.707593
1.5,22,7202.747434
1.59,35,7202.80994
1.59,15,7202.840946
1.6,34,7202.906784
1.51,23,7202.938003
1.64,18,7202.985705
1.6,12,7203.007511
1.73,25,7203.054776
0.59,25,7203.102488
1.55,19,7203.134013
1.5,26,7203.180889
1.63,23,7203.227525
1.57,9,7203.243153
1.6,18,7203.320114
2.16,73,7203.455474
2.03,55,7203.55991
1.6,12,7203.57529
1.38,16,7203.606791
1.42,34,7203.675414
1.68,32,7203.73579
1.57,9,7203.762785
1.57,23,7203.801301
1.57,23,7203.832798
1.49,13,7203.865893
1.68,32,7203.928765
1.6,12,7203.944048
1.57,19,7203.99401
0.69,27,7204.045179
1.63,18,7204.085772
1.53,11,7204.095035
1.67,19,7204.126757
1.92,46,7204.220045
1.69,23,7204.26695
1.67,19,7204.330532
1.67,35,7204.4097
1.62,17,7204.431764
1.93,49,7204.526746
1.69,21,7204.55768
1.65,21,7204.59725
1.0,1,7204.613972
1.43,15,7204.644331
1.69,21,7204.675333
1.85,37,7204.755522
0.59,17,7204.787017
1.66,18,7204.822375
1.32,39,7204.887997
1.93,45,7204.983841
1.78,30,7205.040162
1.8,38,7205.10764
1.61,15,7205.148278
1.7,30,7205.20655
1.6,12,7205.252746
1.57,9,7205.267992
2.04,60,7205.40861
1.61,13,7205.424235
1.69,21,7205.478389
1.61,17,7205.509917
1.5,14,7205.540921
1.7,32,7205.605492
1.61,17,7205.644124
1.63,23,7205.690895
1.42,30,7205.751766
1.55,7,7205.767207
1.65,17,7205.799211
1.56,16,7205.830771
1.52,16,7205.861989
1.61,13,7205.877763
1.8,32,7205.947451
1.7,26,7205.999937
1.66,36,7206.053786
1.54,20,7206.108679
1.69,25,7206.147038
1.68,21,7206.184758
1.85,41,7206.271111
1.56,14,7206.302743
1.72,26,7206.340883
1.32,35,7206.456527
1.56,12,7206.473184
1.83,39,7206.553419
1.61,17,7206.584701
0.58,61,7206.706668
1.73,27,7206.774384
1.4,44,7206.841165
1.28,33,7206.910929
1.62,16,7206.942182
1.46,18,7206.986864
1.62,14,7207.006762
1.49,15,7207.038019
1.56,18,7207.069019
1.07,20,7207.119301
2.21,73,7207.2548
1.37,46,7207.340151
1.59,13,7207.355776
1.08,19,7207.411862
1.67,19,7207.466951
1.17,36,7207.536739
1.69,21,7207.583889
1.87,43,7207.66382
1.58,10,7207.679445
1.54,6,7207.699585
2.0,52,7207.800388
1.79,40,7207.880742
2.14,70,7208.013057
1.64,26,7208.06171
1.63,23,7208.108615
1.59,11,7208.12424
1.58,10,7208.139865
1.94,46,7208.224221
1.66,18,7208.277452
1.55,7,7208.286705
1.57,9,7208.302794
1.57,21,7208.333859
1.51,15,7208.365113
1.82,34,7208.461999
1.61,13,7208.493928
1.53,13,7208.515911
1.57,25,7208.562817
1.69,21,7208.609739
1.49,15,7208.627393
1.78,42,7208.720154
1.6,12,7208.744022
1.75,31,7208.807943
1.71,23,7208.840114
1.58,14,7208.871432
1.86,46,7208.956879
1.6,16,7208.988128
1.54,6,7209.003776
1.9,42,7209.083625
1.61,21,7209.131525
1.7,28,7209.180787
1.61,21,7209.227361
1.63,15,7209.2659
1.58,18,7209.297457
0.7,34,7209.361718
1.53,13,7209.393249
1.17,27,7209.439872
1.61,13,7209.490156
1.62,24,7209.536781
1.55,27,7209.590873
1.49,25,7209.638024
0.63,29,7209.709654
1.72,28,7209.762815
1.65,17,7209.795064
1.6,16,7209.81072
1.52,4,7209.826774
1.75,27,7209.887604
1.49,19,7209.915136
1.58,30,7209.977812
1.75,31,7210.031518
1.95,47,7210.127426
1.6,12,7210.158744
1.58,12,7210.174782
1.53,13,7210.208106
1.93,49,7210.290991
1.09,12,7210.324227
1.64,16,7210.355757
1.71,25,7210.406689
1.65,17,7210.428395
1.57,25,7210.47574
1.52,4,7210.49118
1.64,20,7210.560692
1.35,19,7210.592197
1.66,26,7210.640903
1.76,31,7210.713901
1.58,14,7210.731806
1.63,23,7210.770104
2.13,65,7210.896767
1.75,27,7210.951089
1.55,19,7210.997281
1.51,15,7211.013158
1.6,16,7211.044425
1.16,25,7211.106584
1.6,12,7211.12222
1.47,13,7211.153471
1.53,13,7211.169095
1.58,10,7211.204992
1.72,30,7211.257985
1.55,37,7211.327384
1.62,18,7211.358881
1.53,9,7211.374508
1.91,43,7211.460787
1.87,39,7211.570101
1.61,13,7211.585974
1.06,13,7211.620053
0.23,42,7211.69999
1.63,15,7211.724257
1.08,11,7211.739914
1.38,45,7211.837965
1.28,44,7211.92012
1.61,16,7211.936601
1.66,27,7211.989943
1.59,13,7212.030467
1.56,8,7212.036784
1.77,29,7212.083936
1.59,11,7212.115189
1.61,25,7212.169318
0.95,28,7212.214961
1.58,20,7212.261775
1.75,31,7212.30868
1.06,9,7212.340709
1.66,22,7212.373589
1.62,14,7212.4045
1.57,9,7212.420125
1.65,27,7212.474327
1.52,18,7212.505856
1.76,28,7212.605776
1.49,9,7212.621227
1.01,16,7212.652399
1.64,16,7212.685808
0.99,16,7212.715886
2.12,64,7212.826775
1.52,24,7212.873474
1.55,19,7212.911712
1.57,13,7212.943245
1.69,21,7212.974504
1.54,10,7213.005575
1.58,12,7213.023484
1.62,14,7213.038855
1.68,28,7213.107616
1.68,20,7213.13915
1.68,22,7213.186017
1.66,38,7213.255778
1.0,3,7213.255778
1.81,33,7213.320043
1.73,25,7213.367219
1.95,48,7213.464091
1.64,34,7213.544993
1.75,27,7213.618423
1.72,28,7213.680813
1.94,46,7213.761752
1.59,13,7213.793286
1.89,42,7213.873494
1.71,23,7213.905281
1.48,12,7213.937404
1.64,18,7213.970065
1.56,16,7214.00175
1.63,31,7214.064775
0.7,30,7214.123134
1.59,11,7214.129517
1.59,15,7214.161045
1.05,20,7214.207563
1.56,20,7214.239093
1.65,17,7214.270346
1.16,29,7214.334846
1.73,31,7214.398182
1.45,33,7214.44647
1.64,16,7214.477545
1.57,25,7214.539904
1.78,40,7214.639987
1.61,13,7214.655627
1.51,3,7214.671503
1.12,29,7214.731601
1.88,40,7214.801765
0.6,20,7214.853779
1.75,27,7214.897451
1.52,6,7214.913064
1.51,11,7214.928756
1.73,25,7214.978425
1.37,33,7215.041206
1.6,12,7215.056831
1.88,42,7215.138094
1.51,3,7215.153751
1.83,37,7215.223305
1.93,45,7215.30346
1.13,18,7215.33474
1.54,6,7215.350759
1.67,19,7215.381868
1.94,48,7215.478474
1.79,31,7215.547346
1.61,13,7215.578596
1.74,30,7215.672198
1.85,37,7215.752454
1.6,12,7215.770094
0.86,46,7215.865932
1.65,17,7215.897213
1.59,21,7215.928504
1.82,36,7215.994098
1.53,5,7216.009974
1.34,41,7216.094363
1.6,16,7216.110018
1.49,25,7216.156893
1.39,31,7216.231989
1.6,42,7216.316148
1.42,48,7216.398743
1.87,39,7216.479752
2.02,54,7216.580884
2.04,56,7216.723507
1.96,48,7216.811889
1.68,20,7216.860915
1.45,27,7216.897482
1.07,10,7216.928762
1.7,26,7216.977752
1.8,32,7217.040154
1.56,12,7217.074343
1.46,10,7217.090249
1.78,46,7217.181709
1.7,26,7217.224287
1.6,14,7217.255568
1.78,34,7217.310837
1.55,15,7217.342352
1.55,7,7217.357974
1.64,24,7217.40684
1.83,35,7217.469343
1.62,14,7217.50762
1.55,27,7217.554772
1.56,32,7217.619079
1.69,21,7217.681579
1.71,23,7217.730866
1.81,33,7217.79345
1.74,30,7217.843153
1.1,19,7217.890282
1.6,12,7217.905653
1.72,24,7217.951478
1.89,41,7218.042116
1.63,23,7218.076396
1.6,24,7218.123518
1.7,22,7218.161645
1.31,47,7218.266033
1.66,26,7218.304837
1.63,17,7218.335835
1.88,46,7218.425773
1.65,17,7218.456907
1.67,19,7218.494175
2.15,68,7218.634728
0.99,16,7218.665978
1.77,29,7218.751757
1.39,31,7218.813918
1.21,28,7218.863068
1.5,12,7218.885834
1.62,18,7218.932626
0.96,21,7218.964157
1.55,15,7218.995426
1.96,49,7219.091969
1.58,14,7219.107613
1.38,44,7219.210757
1.68,20,7219.248337
2.14,66,7219.365945
1.72,24,7219.419181
1.86,38,7219.481619
1.88,42,7219.575378
1.1,17,7219.598516
1.54,12,7219.614143
1.8,40,7219.726742
1.57,21,7219.77934
1.69,21,7219.806882
1.63,49,7219.906684
1.79,31,7219.959823
1.66,18,7220.007608
1.42,26,7220.054513
1.81,37,7220.124286
1.61,13,7220.140191
1.59,13,7220.171446
1.96,48,7220.267086
1.64,26,7220.319228
1.91,49,7220.399769
1.53,11,7220.432615
2.0,66,7220.556606
1.53,13,7220.57249
1.67,23,7220.619352
1.74,26,7220.669072
1.52,20,7220.757579
1.9,48,7220.86115
1.64,20,7220.890174
1.6,12,7220.921422
1.84,36,7220.986036
1.64,16,7221.012874
1.72,28,7221.07762
1.58,10,7221.082654
2.03,67,7221.211748
1.4,40,7260.676677
0.95,40,7260.774553
1.83,35,7260.837332
1.33,41,7260.916485
1.6,20,7260.947742
1.49,25,7260.998443
1.74,32,7261.061198
1.67,19,7261.109983
1.55,29,7261.195097
1.51,7,7261.210973
1.33,29,7261.258157
1.7,22,7261.298881
1.75,27,7261.36179
1.67,23,7261.409858
1.87,39,7261.478965
1.48,16,7261.511971
2.02,55,7261.628643
1.55,11,7261.644747
1.63,15,7261.675797
1.68,20,7261.723493
1.58,22,7261.755772
1.5,16,7261.787271
1.55,7,7261.802647
2.04,57,7261.903908
1.61,25,7261.95287
1.66,18,7261.99975
1.58,10,7262.015121
1.24,38,7262.085177
1.46,50,7262.223721
1.59,13,7262.256404
1.7,22,7262.286125
1.63,15,7262.317405
1.67,31,7262.389312
1.58,10,7262.404936
1.81,33,7262.473463
1.54,24,7262.50575
1.58,14,7262.537254
1.95,51,7262.632774
1.6,12,7262.665749
1.55,17,7262.687001
1.77,29,7262.751801
1.28,47,7262.845323
1.52,8,7262.860948
1.55,17,7262.896487
1.13,34,7262.962266
1.6,18,7262.994353
1.6,16,7263.02588
1.86,40,7263.103652
1.7,22,7263.135207
0.75,60,7263.278958
1.57,31,7263.348729
1.6,12,7263.3641
1.54,22,7263.420284
1.61,21,7263.451564
1.6,12,7263.467469
1.61,14,7263.498723
1.7,26,7263.552864
1.69,37,7263.63283
2.37,89,7263.793239
1.47,35,7263.857796
1.33,29,7263.920748
1.55,7,7263.936742
1.52,12,7263.96197
1.55,9,7263.977627
1.42,44,7264.061909
1.46,8,7264.079643
1.52,20,7264.110922
1.64,22,7264.159015
1.58,14,7264.174493
1.72,24,7264.25604
0.72,42,7264.333874
1.47,39,7264.415108
1.61,25,7264.46242
1.64,26,7264.515257
1.61,13,7264.530912
1.5,2,7264.530912
1.6,12,7264.562427
1.51,39,7264.640398
1.63,19,7264.671747
1.5,24,7264.716175
1.6,26,7264.765414
1.58,10,7264.781022
1.61,13,7264.812274
1.59,11,7264.843294
1.58,10,7264.860949
1.63,15,7264.876824
1.49,54,7264.977931
1.58,18,7265.02072
1.56,8,7265.036326
1.56,16,7265.070469
1.71,28,7265.121739
1.66,22,7265.167345
1.66,18,7265.186254
1.61,13,7265.220329
1.66,22,7265.298725
1.69,72,7265.430777
1.63,15,7265.462276
2.14,68,7265.602745
0.95,73,7265.743751
1.53,17,7265.774825
1.63,15,7265.805825
2.03,55,7265.89978
1.66,26,7265.95367
1.75,27,7266.000577
1.52,40,7266.084324
1.52,20,7266.115736
-0.06,80,7266.290127
1.56,20,7266.337256
1.57,9,7266.352875
1.63,15,7266.386993
1.47,35,7266.449771
1.74,26,7266.503651
1.54,22,7266.535184
1.37,25,7266.594446
1.68,46,7266.677636
1.68,20,7266.712021
1.8,34,7266.774797
1.6,12,7266.806626
1.65,25,7266.844732
1.34,43,7266.924534
1.62,20,7266.971803
1.56,14,7266.987317
1.3,41,7267.072496
1.61,17,7267.109985
1.59,11,7267.128649
1.61,15,7267.160178
1.52,4,7267.160178
1.52,4,7267.175801
1.76,32,7267.238972
1.49,43,7267.349494
1.47,27,7267.396741
1.68,24,7267.446092
1.65,19,7267.482061
1.45,35,7267.550341
1.42,24,7267.593722
1.45,27,7267.64682
1.68,32,7267.708896
1.46,32,7267.776656
1.52,4,7267.778656
1.73,25,7267.825809
1.72,24,7267.874484
1.64,16,7267.895357
1.65,27,7267.957888
1.4,44,7268.038065
1.62,18,7268.069746
1.78,30,7268.123734
1.82,36,7268.195298
1.91,49,7268.319809
1.42,47,7268.420302
1.12,23,7268.45183
1.55,23,7268.507885
1.66,19,7268.532066
1.63,15,7268.56332
1.51,23,7268.615057
1.9,42,7268.696359
1.0,25,7268.736222
1.59,19,7268.767477
1.67,27,7268.837018
1.62,14,7268.852926
1.63,17,7268.883923
1.95,48,7268.985198
1.71,23,7269.032497
1.56,20,7269.065292
1.62,14,7269.096735
1.51,3,7269.096735
1.1,23,7269.148357
1.56,12,7269.161997
1.55,23,7269.212037
1.61,21,7269.251715
1.5,18,7269.282863
1.61,13,7269.34579
1.68,20,7269.378663
