#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
2.0,52,6661.021571
1.56,8,6661.043307
1.69,27,6661.086171
1.68,20,6661.117421
2.16,70,6661.283016
1.97,53,6661.388202
1.54,14,6661.419463
1.46,14,6661.450712
1.22,38,6661.520523
1.57,9,6661.536148
2.01,53,6661.632011
1.16,21,6661.678882
1.55,11,6661.704205
1.55,61,6661.813187
1.53,25,6661.859018
1.64,24,6661.918557
1.74,30,6661.968457
1.54,18,6661.999707
1.59,21,6662.038232
1.8,36,6662.100758
1.85,37,6662.180973
1.65,17,6662.246578
1.52,16,6662.277838
1.84,36,6662.357811
1.98,52,6662.455683
1.64,16,6662.487205
1.77,29,6662.53408
1.7,30,6662.58827
1.19,22,6662.635172
1.73,29,6662.684053
1.1,27,6662.74658
1.67,27,6662.795573
1.76,28,6662.842474
1.24,52,6662.952887
1.66,24,6663.000905
1.45,17,6663.033045
1.68,20,6663.064295
1.75,27,6663.125818
1.64,16,6663.149776
1.82,34,6663.222643
1.59,11,6663.261165
1.85,39,6663.346558
1.63,15,6663.374773
1.78,30,6663.422673
1.51,3,6663.422673
1.8,33,6663.490329
0.93,18,6663.521579
1.63,15,6663.566511
1.57,15,6663.5914
1.62,14,6663.607025
1.54,28,6663.671579
1.5,42,6702.863631
1.59,11,6702.879278
1.69,41,6702.957403
1.77,29,6703.004274
1.6,16,6703.035604
1.65,21,6703.075242
1.41,17,6703.104575
1.55,17,6703.136677
1.83,36,6703.200269
1.55,11,6703.215895
1.55,8,6703.23152
1.5,20,6703.278396
2.21,73,6703.433573
1.38,30,6703.496073
1.53,17,6703.530418
1.79,35,6703.604511
1.92,44,6703.679537
1.5,4,6703.695167
1.64,16,6703.730433
1.5,10,6703.746084
1.68,34,6703.813874
1.52,4,6703.821589
1.86,42,6703.89622
2.23,76,6704.031467
1.63,23,6704.079491
1.59,19,6704.125349
1.67,23,6704.172105
1.71,35,6704.233254
1.54,18,6704.276423
1.48,12,6704.296071
1.52,12,6704.311697
1.55,15,6704.374196
1.81,33,6704.428445
1.54,16,6704.459695
1.65,21,6704.508591
1.51,7,6704.508591
1.54,8,6704.524217
2.18,74,6704.668984
1.9,44,6704.761598
1.8,36,6704.8346
1.71,23,6704.881156
1.6,12,6704.907101
1.61,13,6704.932842
1.49,7,6704.946695
1.6,12,6704.96958
0.95,16,6705.004396
1.57,9,6705.021643
1.55,9,6705.039581
1.98,52,6705.144522
1.78,30,6705.20457
1.83,35,6705.273721
1.52,4,6705.282527
1.55,25,6705.31796
1.4,26,6705.410808
1.59,23,6705.453521
1.53,9,6705.470685
1.56,14,6705.497629
1.26,34,6705.562863
1.49,27,6705.618913
1.68,20,6705.657541
1.64,30,6705.720028
1.6,16,6705.750961
1.66,18,6705.785767
2.28,81,6705.948194
1.63,15,6705.971147
1.08,25,6706.018023
1.86,42,6706.102422
1.54,10,6706.124163
1.11,16,6706.159751
1.55,7,6706.167994
1.54,18,6706.205884
1.59,23,6706.244098
1.61,13,6706.275891
1.66,30,6706.332958
1.64,16,6706.365963
1.52,12,6706.387865
1.55,15,6706.446426
1.75,27,6706.50038
1.92,47,6706.587826
1.53,17,6706.622141
1.6,16,6706.653416
1.59,11,6706.669038
1.52,8,6706.701316
1.57,17,6706.732592
1.67,20,6706.774278
2.06,58,6707.021625
1.51,15,6707.142533
1.55,19,6707.181312
1.91,44,6707.26369
1.81,33,6707.326777
1.58,10,6707.343985
1.47,21,6707.382445
1.71,27,6707.425446
1.49,9,6707.442132
1.09,18,6707.473387
1.61,17,6707.505582
1.05,20,6707.538935
1.08,13,6707.554586
1.7,26,6707.601461
1.65,27,6707.654693
1.56,8,6707.670339
1.57,9,6707.685964
1.63,15,6707.701589
1.24,29,6707.761514
1.08,11,6707.780082
1.53,5,6707.788419
1.63,25,6707.830541
1.63,17,6707.860452
1.65,17,6707.890469
1.68,24,6707.933463
1.59,27,6707.981471
1.53,21,6708.017555
1.54,6,6708.030129
1.57,21,6708.06702
1.13,31,6708.121711
1.61,17,6708.171988
1.63,15,6708.201052
1.61,13,6708.229726
1.59,11,6708.251267
1.63,15,6708.276311
1.75,27,6708.32651
1.58,10,6708.351284
1.68,20,6708.388617
1.57,9,6708.404864
1.48,8,6708.41781
1.59,17,6708.453395
1.63,15,6708.480638
0.98,17,6708.509066
1.96,48,6708.593101
1.5,44,6708.671251
1.57,25,6708.708768
1.76,28,6708.75567
1.17,24,6708.807793
1.75,27,6708.848414
1.65,21,6708.879665
1.84,38,6708.942038
1.62,14,6708.976096
0.05,24,6709.021224
1.64,28,6709.065159
1.59,15,6709.09641
1.82,34,6709.143209
1.76,30,6709.205721
2.02,54,6709.306748
1.54,10,6709.322373
2.05,59,6709.418206
1.72,30,6709.492108
1.1,15,6709.50991
1.0,1,6709.50991
1.58,12,6709.541186
1.59,23,6709.576554
1.62,18,6709.607831
1.55,7,6709.623457
1.66,26,6709.672366
1.55,7,6709.684925
1.96,50,6709.772428
1.9,42,6709.835927
1.62,14,6709.886858
1.69,25,6709.921359
1.51,7,6709.936984
1.55,11,6709.95261
1.59,23,6710.00054
1.94,46,6710.074467
1.68,20,6710.105689
1.73,25,6710.152577
1.12,31,6710.217422
2.03,55,6710.299598
1.54,12,6710.329724
1.55,11,6710.345374
1.58,18,6710.376624
1.49,13,6710.407874
1.53,11,6710.436076
1.78,32,6710.488756
1.58,22,6710.517197
1.67,19,6710.551471
1.66,18,6710.584881
2.19,72,6710.709917
1.55,9,6710.725542
1.47,52,6710.82658
1.52,24,6710.859911
1.55,7,6710.875562
1.76,32,6710.938059
1.72,24,6710.975638
1.42,30,6711.025517
1.66,18,6711.068378
1.86,38,6711.132824
1.72,32,6711.180726
1.84,36,6711.243251
1.59,23,6711.296402
1.67,19,6711.327679
1.75,28,6711.392251
2.05,57,6711.504728
1.57,27,6711.536988
1.58,16,6711.568239
1.82,36,6711.638025
1.93,45,6711.718202
1.48,28,6711.765087
1.67,19,6711.796338
2.24,76,6711.939159
1.65,19,6711.963037
1.56,16,6711.996431
1.63,29,6712.050967
1.78,31,6712.091196
1.84,36,6712.16402
1.58,10,6712.179654
1.57,13,6712.210904
1.8,36,6712.280717
1.68,20,6712.311978
1.93,46,6712.392244
1.57,17,6712.423491
1.73,26,6712.477986
1.22,27,6712.51305
1.91,45,6712.593237
1.23,26,6712.640138
1.59,19,6712.688087
1.58,18,6712.713118
1.7,22,6712.744367
1.6,20,6712.792257
1.79,31,6712.847447
1.69,21,6712.887552
1.39,44,6712.967602
1.6,32,6713.025949
1.55,19,6713.059581
1.77,29,6713.114522
1.7,22,6713.154842
1.61,17,6713.198212
1.75,27,6713.248529
1.64,20,6713.286031
1.71,23,6713.328701
1.67,23,6713.370595
1.56,32,6713.43186
1.57,11,6713.449572
1.83,35,6713.508951
1.56,20,6713.547382
1.61,13,6713.563036
1.49,25,6713.609909
1.13,20,6713.643239
1.57,23,6713.690148
1.55,7,6713.705773
1.66,34,6713.759892
1.94,48,6713.855726
1.05,22,6713.886986
1.79,49,6713.972592
1.5,14,6714.001752
1.58,22,6714.04864
1.37,21,6714.080842
1.57,9,6714.112104
0.91,53,6714.228789
1.5,2,6714.244413
1.46,26,6714.288186
1.49,17,6714.326696
1.49,9,6714.342347
1.56,20,6714.373597
1.73,25,6714.422532
1.45,11,6714.453809
1.57,31,6714.501124
1.53,5,6714.516774
1.6,13,6714.546555
1.31,36,6714.609079
1.65,25,6714.663216
1.71,23,6714.710091
1.69,21,6714.743321
1.69,21,6714.795419
1.08,21,6714.834894
1.57,17,6714.854969
1.86,38,6714.942703
1.61,23,6714.971548
1.64,22,6715.021557
1.68,28,6715.084
1.6,16,6715.099625
1.76,28,6715.196498
1.64,16,6715.227748
1.23,26,6715.29026
1.99,51,6715.373685
1.63,19,6715.421575
1.49,9,6715.4372
1.76,36,6715.510042
1.85,37,6715.580981
1.83,41,6715.662318
1.57,15,6715.692726
1.59,13,6715.717358
0.72,47,6715.798656
1.55,41,6715.887208
1.65,17,6715.923446
1.6,20,6715.960135
1.93,45,6716.034255
1.1,17,6716.065517
1.5,30,6716.137094
1.64,24,6716.20492
1.82,38,6716.282989
1.69,22,6716.314239
1.71,23,6716.368358
0.86,48,6716.464993
1.55,7,6716.476704
1.64,20,6716.505878
1.84,36,6716.585038
1.65,17,6716.616316
1.62,18,6716.647565
1.72,24,6716.700706
1.5,20,6716.731956
1.83,43,6716.827922
1.51,15,6716.843547
1.71,25,6716.890421
1.66,20,6716.937234
1.75,27,6716.996573
1.69,35,6717.063226
1.65,17,6717.094476
1.49,25,6717.143365
1.72,42,6717.25999
1.59,23,6717.299743
1.57,33,6717.36419
1.55,7,6717.379836
1.68,20,6717.411087
1.69,27,6717.468338
1.58,22,6717.513189
1.69,25,6717.571667
1.99,51,6717.654837
1.77,33,6717.72048
1.61,21,6717.767355
1.67,23,6717.805931
1.53,5,6717.805931
1.14,21,6717.852808
1.55,13,6717.884955
1.46,30,6717.932991
1.58,10,6717.948616
1.22,25,6718.004879
1.46,16,6718.036154
1.71,23,6718.083026
1.56,10,6718.110229
0.71,58,6718.26131
1.29,39,6718.343338
1.69,21,6718.374599
1.7,24,6718.421474
1.33,44,6718.517398
1.61,13,6718.533034
1.21,26,6718.579848
2.07,59,6718.705507
1.55,11,6718.727339
1.64,20,6718.767885
1.67,19,6718.802245
1.52,12,6718.837301
2.19,75,6718.977097
1.62,18,6719.013305
1.56,8,6719.030128
1.72,24,6719.075809
1.84,36,6719.149618
1.64,18,6719.18325
1.99,53,6719.317891
1.53,23,6719.365244
1.59,11,6719.385165
1.09,20,6719.422629
0.83,36,6719.494478
1.6,20,6719.531682
1.6,18,6719.575793
1.58,10,6719.592457
1.58,28,6719.649925
2.08,62,6719.76428
1.6,12,6719.793336
1.75,29,6719.844303
1.22,27,6719.893366
1.65,17,6719.924637
1.6,12,6719.955887
1.6,14,6719.998501
1.67,23,6720.041313
1.74,26,6720.092809
1.86,38,6720.152776
1.59,11,6720.184026
1.72,30,6720.234242
1.89,41,6720.359108
1.19,24,6720.403931
1.64,16,6720.438259
1.62,14,6720.46327
1.66,26,6720.529898
1.52,4,6720.529898
1.08,21,6720.576783
1.14,37,6720.647482
1.62,16,6720.678743
1.95,47,6720.78
1.71,27,6720.825781
1.77,29,6720.883053
1.81,39,6720.953954
1.65,17,6720.988309
1.22,48,6721.100727
1.57,9,6721.116352
1.57,9,6721.131977
1.48,38,6721.204932
1.52,16,6721.242422
1.51,23,6721.306369
1.6,22,6721.352805
1.11,28,6721.463391
1.85,45,6721.543498
1.65,21,6721.590306
1.64,20,6721.626849
1.49,21,6721.671754
1.67,23,6721.717354
1.61,13,6721.738273
1.2,28,6721.786258
2.01,53,6721.880902
1.54,36,6721.957935
1.63,23,6722.004809
1.62,14,6722.035102
1.56,12,6722.043384
1.53,33,6722.121819
1.58,26,6722.169726
1.9,42,6722.24759
1.73,25,6722.294495
1.64,16,6722.325744
1.56,24,6722.364208
1.63,15,6722.395476
1.43,19,6722.426726
1.85,38,6722.550782
1.85,37,6722.618251
1.6,12,6722.642606
1.67,19,6722.687161
1.57,15,6722.714237
1.11,22,6722.759439
1.95,47,6722.854276
1.41,25,6722.901122
1.64,22,6722.942822
1.53,9,6722.961356
1.58,12,6722.983852
1.58,14,6723.003906
1.57,9,6723.024773
1.78,30,6723.082675
1.22,54,6723.181419
1.75,27,6723.227885
1.6,16,6723.259135
1.61,13,6723.289028
1.77,29,6723.338166
1.51,3,6723.353791
1.66,18,6723.385045
1.56,8,6723.402297
1.76,30,6723.448709
1.56,8,6723.495582
1.71,23,6723.542347
1.19,24,6723.589222
1.57,13,6723.604847
1.65,19,6723.654881
1.13,63,6723.767374
1.36,47,6723.867465
1.6,12,6723.883119
1.58,14,6723.914369
1.64,16,6723.929994
0.66,50,6724.030959
1.71,23,6724.079902
1.52,10,6724.095527
1.58,10,6724.111153
2.0,52,6724.222676
1.8,37,6724.284112
1.47,13,6724.315391
1.94,46,6724.41005
1.61,13,6724.425687
1.44,12,6724.464231
1.6,16,6724.530865
0.73,54,6724.648106
1.52,8,6724.6721
1.69,72,6724.875434
1.61,13,6724.916356
1.88,40,6724.99181
1.39,44,6725.070508
1.54,22,6725.117383
1.27,36,6725.186335
1.67,21,6725.217585
1.49,15,6725.262158
1.88,40,6725.330956
1.6,14,6725.364263
1.38,20,6725.402789
1.05,10,6725.414006
1.66,22,6725.463307
1.82,34,6725.517358
1.81,33,6725.602879
1.84,38,6725.705914
1.73,25,6725.752798
1.63,15,6725.78405
1.95,51,6725.880889
1.57,13,6725.896513
1.56,10,6725.936258
1.88,101,6726.113256
1.73,25,6726.167392
1.79,33,6726.239334
1.59,11,6726.24754
1.62,14,6726.284807
1.39,35,6726.355898
1.55,15,6726.387159
1.74,26,6726.434034
1.63,19,6726.472581
1.4,32,6726.547593
1.87,39,6726.612144
0.83,36,6726.720503
1.7,30,6726.787235
1.57,17,6726.822683
1.07,17,6726.874091
1.66,22,6726.933057
1.71,23,6726.993433
1.61,13,6727.02994
1.72,24,6727.094608
1.69,21,6727.138493
1.71,35,6727.2258
1.55,21,6727.279829
1.58,18,6727.317443
1.56,18,6727.359171
1.45,21,6727.413331
1.37,42,6727.526765
1.98,54,6727.707097
1.53,17,6727.746675
1.71,23,6727.784102
0.76,67,6727.955867
1.61,19,6728.057009
1.68,20,6728.101101
1.84,36,6728.172781
1.54,10,6728.191706
1.65,21,6728.231138
1.69,25,6728.279924
1.69,21,6728.319703
1.62,14,6728.344546
1.71,31,6728.40589
1.56,8,6728.40589
1.79,31,6728.478917
1.93,47,6728.567834
1.85,37,6728.639366
1.1,19,6728.675358
1.82,34,6728.740434
1.51,19,6728.768447
1.53,5,6728.768447
1.67,21,6728.840598
1.48,8,6728.843598
2.15,67,6728.976854
1.69,21,6729.023931
1.71,23,6729.092353
1.7,28,6729.160197
1.49,5,6729.160197
1.09,14,6729.19768
1.7,40,6729.272708
1.66,18,6729.309115
2.18,70,6729.426905
1.7,25,6729.487366
1.85,41,6729.565543
1.76,34,6729.630637
1.98,52,6729.729995
1.81,33,6729.798759
1.81,43,6729.890416
1.65,19,6729.928593
1.86,39,6730.001936
1.54,6,6730.017584
1.5,20,6730.057199
1.09,22,6730.097692
1.69,21,6730.151006
1.48,8,6730.156032
1.68,26,6730.217606
1.52,30,6730.273837
1.66,22,6730.314217
1.8,32,6730.363559
1.51,7,6730.389404
1.63,21,6730.422729
1.09,17,6730.460249
1.58,10,6730.487251
1.76,28,6730.536767
1.07,38,6730.615477
1.65,17,6730.649862
1.56,8,6730.651863
1.67,19,6730.700861
1.89,41,6730.780132
1.67,19,6730.817611
1.63,21,6730.85925
1.46,34,6730.918622
1.61,25,6730.975552
2.04,59,6731.101377
1.62,14,6731.117575
1.62,18,6731.167842
1.56,12,6731.180078
1.6,28,6731.261672
1.79,31,6731.317553
1.64,16,6731.354015
1.57,9,6731.360096
1.01,38,6731.44284
0.06,28,6731.498266
1.8,32,6731.551957
1.46,22,6731.603069
1.58,18,6731.637341
1.09,30,6731.696851
1.71,25,6731.742697
1.63,17,6731.777007
1.53,17,6731.801942
1.05,26,6731.86029
1.64,16,6731.889457
1.48,16,6731.921998
1.65,21,6731.959256
1.64,17,6731.991263
1.15,59,6732.109232
1.59,11,6732.14272
1.57,15,6732.167572
1.19,24,6732.206067
1.59,11,6732.239581
1.57,9,6732.24458
1.06,19,6732.281053
1.66,22,6732.335192
1.54,18,6732.372736
1.4,32,6732.433144
1.49,23,6732.472717
1.81,37,6732.551939
1.58,18,6732.572691
1.64,16,6732.610209
1.72,24,6732.664859
1.65,17,6732.681049
1.57,21,6732.727944
1.72,26,6732.776901
1.55,27,6732.824882
1.76,34,6732.890536
1.7,22,6732.930102
1.1,27,6732.985286
1.61,13,6733.006049
2.16,68,6733.143633
1.53,29,6733.196321
1.65,17,6733.210197
1.76,28,6733.27272
1.63,16,6733.288346
2.19,72,6733.431779
1.65,17,6733.464434
1.76,28,6733.521922
1.54,32,6733.571762
1.11,15,6733.603032
1.62,18,6733.638504
1.54,12,6733.650935
1.64,24,6733.697812
1.88,41,6733.778025
1.59,15,6733.793649
1.46,14,6733.8249
1.66,19,6733.856056
1.85,37,6733.922684
1.59,17,6733.970783
1.54,6,6733.971782
1.89,41,6853.216269
1.67,21,6853.247519
1.61,21,6853.278768
1.62,14,6853.310023
2.15,67,6853.42049
1.53,5,6853.442189
1.67,19,6853.474652
1.86,40,6853.547699
1.5,6,6853.557976
1.72,26,6853.590251
1.65,19,6853.621502
1.59,11,6853.65582
1.64,16,6853.671479
1.61,21,6853.718377
1.67,27,6853.766341
1.63,15,6853.788269
1.72,30,6853.835148
1.84,36,6853.899599
1.65,19,6853.930848
1.73,27,6853.98815
1.6,20,6854.019419
1.41,29,6854.067336
1.66,18,6854.100717
1.73,25,6854.147603
1.67,19,6854.178857
1.6,12,6854.216358
1.53,9,6854.217359
1.47,35,6854.279873
1.66,22,6854.327845
1.56,10,6854.34347
1.67,19,6854.383686
1.69,21,6854.433058
1.68,20,6854.479323
1.59,11,6854.511113
1.66,18,6854.554298
1.72,24,6854.612249
1.62,14,6854.641758
1.58,10,6854.662636
1.68,20,6854.723139
1.67,21,6854.757967
1.51,35,6854.822313
1.74,26,6854.869474
0.78,40,6854.939552
1.58,14,6854.964961
1.67,19,6854.998889
1.56,16,6855.030204
1.12,29,6855.08088
1.56,8,6855.095799
1.94,46,6855.183176
1.65,21,6855.214428
1.88,40,6855.278794
1.55,11,6855.310044
0.38,24,6855.341295
1.62,24,6855.391315
1.38,26,6855.43819
1.64,32,6855.503825
1.73,29,6855.559165
1.74,26,6855.609046
1.64,16,6855.636112
1.64,24,6855.679516
1.79,33,6855.723121
1.62,15,6855.754377
1.41,48,6855.840282
1.7,22,6855.871532
1.59,23,6855.920516
1.65,17,6855.951766
0.92,17,6855.983015
1.57,17,6856.015213
1.93,46,6856.100623
1.62,14,6856.116268
1.71,23,6856.154825
1.54,28,6856.217335
1.75,27,6856.265373
1.69,25,6856.312249
1.63,15,6856.344359
1.64,28,6856.390239
1.66,18,6856.42149
1.1,19,6856.45777
1.62,14,6856.471476
1.76,28,6856.518384
1.54,14,6856.555944
1.57,9,6856.572677
1.69,23,6856.606934
1.61,13,6856.634009
1.78,38,6856.700661
1.52,16,6856.731921
1.69,21,6856.763171
1.58,16,6856.79679
1.5,18,6856.817315
1.55,19,6856.848574
1.67,19,6856.896213
1.67,19,6856.928791
0.79,40,6857.011966
1.72,28,6857.05487
1.64,16,6857.086131
1.75,29,6857.133979
1.78,30,6857.182992
1.65,17,6857.214241
1.72,24,6857.262013
2.05,57,6857.359009
1.55,7,6857.374655
1.76,28,6857.437154
1.03,24,6857.475685
1.43,30,6857.538194
1.72,26,6857.586292
1.07,12,6857.601917
1.67,19,6857.633167
1.73,27,6857.688175
1.74,26,6857.735059
1.67,19,6857.780007
1.58,14,6857.79964
1.74,30,6857.846516
1.29,33,6857.947701
1.62,26,6857.996659
0.67,38,6858.059122
1.79,31,6858.12903
1.65,17,6858.160281
1.75,27,6858.216542
1.42,16,6858.247806
1.64,16,6858.279053
1.59,15,6858.312248
1.48,16,6858.333118
1.57,17,6858.364368
1.56,22,6858.413309
1.64,24,6858.460194
1.8,38,6858.529971
1.48,6,6858.554093
1.7,26,6858.59038
1.52,4,6858.606006
1.47,11,6858.634302
1.49,12,6858.653938
0.89,26,6858.700812
1.62,14,6858.716438
1.62,18,6858.766464
1.63,15,6858.797715
1.7,26,6858.854386
1.7,22,6858.88314
1.75,35,6858.993657
1.58,14,6859.024907
1.67,27,6859.071681
1.49,21,6859.118567
1.1,33,6859.184131
1.6,12,6859.199777
1.62,22,6859.246653
1.6,16,6859.283425
0.92,21,6859.318723
1.57,15,6859.349971
1.81,35,6859.412287
1.65,17,6859.443537
0.21,32,6859.509128
1.7,42,6859.5904
1.8,39,6859.652856
1.78,30,6859.725115
1.61,13,6859.738295
1.8,32,6859.814565
1.76,28,6859.857044
1.55,11,6859.87267
2.09,61,6860.035339
1.77,31,6860.088347
1.77,37,6860.155007
1.07,10,6860.170657
1.59,15,6860.201907
1.57,17,6860.233158
1.63,17,6860.270689
1.58,26,6860.317592
1.89,41,6860.412265
1.49,33,6860.474768
1.17,25,6860.523769
1.44,28,6860.570641
1.52,20,6860.609206
1.58,14,6860.640465
1.48,20,6860.671715
1.71,29,6860.736258
1.74,26,6860.783132
1.56,12,6860.813392
1.85,37,6860.882804
1.33,37,6860.944653
1.66,24,6861.031057
2.16,70,6861.162316
1.98,50,6861.261299
1.52,4,6861.263299
1.49,9,6861.278934
1.92,44,6861.359149
1.7,22,6861.409125
1.7,22,6861.440391
1.62,14,6861.471687
1.65,25,6861.518588
0.95,22,6861.575814
1.7,24,6861.60709
1.04,9,6861.622715
1.52,30,6861.69246
1.46,24,6861.739344
1.63,17,6861.774298
1.72,24,6861.803934
1.53,13,6861.835184
1.68,24,6861.891526
1.56,8,6861.899943
2.21,76,6862.078063
0.93,14,6862.239177
2.04,57,6862.365517
1.83,37,6862.435614
1.97,49,6862.52263
1.56,28,6862.575383
1.62,26,6862.626782
1.92,44,6862.711476
1.52,4,6862.711476
1.69,21,6862.758276
1.62,26,6862.790534
1.89,43,6862.873994
1.52,18,6862.890643
1.6,22,6862.937519
1.58,12,6862.953144
1.85,38,6863.015588
1.46,14,6863.05425
1.5,18,6863.08835
1.73,25,6863.1422
1.53,13,6863.170839
1.57,17,6863.200396
1.47,19,6863.237905
1.51,7,6863.254154
1.77,29,6863.305007
1.53,25,6863.333234
1.56,16,6863.364483
1.63,23,6863.413463
1.48,8,6863.413463
1.53,9,6863.440919
1.57,29,6863.496853
0.96,9,6863.512949
1.81,33,6863.579567
1.59,15,6863.608762
1.52,24,6863.636499
1.71,23,6863.683374
1.99,51,6863.76047
1.79,34,6863.829329
1.87,41,6863.889501
1.77,29,6863.94605
1.73,25,6863.974988
1.74,26,6864.033489
1.83,39,6864.09888
1.95,49,6864.179204
1.9,42,6864.267026
1.69,27,6864.311489
1.62,14,6864.327113
1.82,34,6864.391714
1.46,18,6864.422963
1.54,6,6864.441802
1.49,13,6864.466648
1.68,24,6864.508039
1.51,17,6864.53979
1.79,31,6864.595945
1.67,19,6864.628614
1.79,31,6864.692828
1.53,19,6864.725834
1.62,18,6864.76689
1.66,18,6864.798043
1.64,17,6864.827853
1.62,18,6864.860889
1.49,33,6864.918663
1.54,6,6864.929707
1.62,14,6864.96885
1.91,44,6865.05125
1.04,25,6865.100458
1.72,24,6865.146326
1.47,23,6865.191591
1.57,19,6865.220097
1.59,17,6865.251348
1.33,37,6865.304291
1.61,15,6865.335551
1.71,23,6865.389776
1.68,26,6865.439527
1.61,31,6865.495812
1.57,23,6865.535443
1.75,35,6865.598238
1.63,27,6865.644888
1.58,18,6865.675963
1.69,21,6865.71433
1.64,17,6865.730251
0.77,38,6865.808387
1.13,22,6865.845916
1.78,30,6865.908433
1.88,45,6865.975037
1.5,18,6866.006287
1.64,32,6866.077382
1.0,25,6866.12135
1.91,43,6866.199331
1.82,34,6866.261361
1.63,15,6866.288372
1.59,11,6866.307539
1.52,20,6866.344373
2.12,74,6866.47622
1.6,65,6866.59271
1.75,27,6866.639603
1.56,8,6866.639603
1.56,10,6866.670854
1.5,11,6866.6933
1.54,14,6866.719339
1.74,26,6866.76851
1.62,14,6866.794431
0.45,23,6866.844453
1.5,26,6866.892421
1.52,24,6866.934929
1.68,20,6866.971597
1.6,12,6866.994496
1.59,23,6867.034991
1.73,25,6867.081452
1.48,8,6867.097053
1.54,26,6867.136495
1.54,14,6867.165586
1.6,12,6867.187633
1.45,37,6867.241719
2.22,81,6867.392829
1.59,11,6867.41679
1.08,13,6867.426088
1.65,39,6867.504224
1.66,26,6867.538578
1.65,30,6867.616343
1.55,7,6867.628302
1.48,8,6867.642301
1.62,14,6867.666789
1.59,11,6867.685511
1.93,45,6867.77815
1.68,20,6867.815037
1.13,28,6867.863416
1.7,22,6867.903471
1.97,53,6868.012479
1.66,22,6868.060701
1.76,32,6868.132779
1.61,13,6868.159713
1.73,41,6868.249694
1.71,23,6868.297837
1.61,13,6868.326382
1.69,21,6868.385482
1.6,12,6868.41256
1.72,28,6868.473508
1.85,39,6868.556199
1.6,20,6868.600417
1.6,16,6868.635905
1.53,5,6868.645859
1.55,13,6868.675349
1.66,22,6868.720047
1.7,22,6868.769643
1.64,16,6868.799173
1.48,10,6868.818015
1.18,33,6868.888713
1.66,18,6868.911658
1.63,19,6868.950167
1.65,23,6868.988589
1.84,40,6869.054303
1.75,27,6869.116904
1.58,30,6869.187647
1.77,29,6869.234523
1.97,49,6869.34813
1.82,34,6869.495097
1.72,28,6869.583768
1.52,12,6869.617157
1.52,4,6869.629569
1.66,26,6869.705375
1.64,18,6869.755921
1.66,18,6869.793935
1.52,24,6869.839722
1.57,13,6869.862678
1.48,20,6869.907183
1.72,24,6869.964535
1.55,11,6869.989606
1.55,19,6870.042002
1.88,40,6870.150827
1.01,10,6870.168468
1.71,31,6870.225659
1.42,14,6870.246015
1.7,26,6870.292892
1.59,11,6870.308516
1.63,15,6870.339771
1.51,19,6870.370953
1.7,22,6870.402229
1.62,18,6870.433479
1.65,21,6870.480284
1.66,18,6870.51156
1.54,8,6870.527185
1.64,16,6870.54281
1.57,9,6870.558435
1.67,19,6870.592762
1.69,23,6870.639648
1.5,6,6870.655273
1.51,3,6870.655273
1.59,11,6870.670902
1.54,38,6870.740768
1.85,37,6870.817513
1.57,13,6870.846308
1.74,26,6870.905022
1.57,17,6870.942116
1.62,22,6870.991899
1.8,38,6871.060494
1.83,35,6871.129259
1.78,81,6871.257398
1.56,20,6871.304273
1.81,33,6871.375567
1.64,24,6871.428971
1.58,10,6871.450574
1.42,28,6871.513097
2.19,72,6871.651077
2.09,61,6871.762592
1.73,27,6871.794852
1.0,17,6871.826102
1.83,39,6871.891765
1.55,13,6871.923015
1.71,25,6871.97399
1.69,21,6872.007475
1.69,21,6872.05435
1.35,23,6872.098104
1.9,42,6872.163684
1.53,9,6872.179309
1.53,5,6872.195561
1.69,21,6872.233444
1.47,17,6872.24907
1.52,57,6872.360476
1.53,6,6872.360476
1.67,19,6872.408471
1.97,53,6872.492769
1.72,28,6872.541751
1.89,41,6872.62668
0.91,46,6872.701113
1.57,21,6872.742062
1.72,24,6872.786576
2.0,53,6872.866799
1.57,13,6872.898049
1.04,23,6872.954651
1.63,23,6872.983427
1.72,24,6873.030302
1.55,13,6873.06161
1.64,28,6873.122031
1.5,16,6873.160237
1.73,25,6873.218302
1.61,25,6873.275434
1.59,23,6873.325397
1.64,16,6873.362023
1.63,27,6873.417075
1.19,24,6873.467093
1.58,14,6873.497113
1.71,23,6873.532375
