#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.65,17,5965.731105
1.74,26,5965.786225
1.72,24,5965.856774
1.7,24,5965.923423
1.83,38,5966.006723
1.74,26,5966.060692
1.71,23,5966.106301
1.5,12,5966.131296
1.65,17,5966.164821
1.64,16,5966.193995
1.53,19,5966.240677
1.63,19,5966.28996
1.6,12,5966.313722
1.89,41,5966.388658
1.53,9,5966.404283
1.81,34,5966.469903
1.68,20,5966.506074
1.59,19,5966.54013
1.65,25,5966.595116
1.57,15,5966.622106
1.61,17,5966.6511
2.04,62,5966.763208
2.07,63,5966.877145
1.69,25,5966.921169
1.85,37,5966.986459
1.6,12,5967.00762
1.64,20,5967.042098
1.97,50,5967.131637
1.78,34,5967.196004
1.71,33,5967.264639
1.52,20,5967.306154
1.67,19,5967.341309
1.55,11,5967.364504
1.59,11,5967.385995
1.6,16,5967.416167
1.13,16,5967.448971
1.58,10,5967.466969
1.58,18,5967.50301
1.63,19,5967.54632
1.53,15,5967.574984
1.65,17,5967.60836
1.61,13,5967.63137
1.6,24,5967.674033
1.73,25,5967.718722
1.6,22,5967.753111
1.7,22,5967.784394
1.54,6,5967.800376
1.44,24,5967.848382
1.61,13,5967.864374
1.63,15,5967.895288
1.57,13,5967.91106
1.62,14,5967.949575
2.09,61,5968.057276
1.53,9,5968.072922
1.81,35,5968.138695
1.64,28,5968.181512
1.93,45,5968.277469
1.75,29,5968.335676
1.78,30,5968.398185
1.73,25,5968.448199
1.5,24,5968.506659
1.58,10,5968.527143
1.89,43,5968.610679
1.93,45,5968.708087
1.56,12,5968.723907
1.97,51,5968.818797
1.85,37,5968.88935
1.57,9,5968.906534
1.53,6,5968.919027
1.63,15,5968.952362
1.65,17,5968.988582
1.15,22,5969.052271
1.58,10,5969.082787
1.46,10,5969.112197
1.57,25,5969.170846
1.59,22,5969.214889
1.61,15,5969.244015
1.57,21,5969.285686
1.63,15,5969.316169
1.05,10,5969.335476
1.56,8,5969.348233
1.51,23,5969.393811
1.84,38,5969.465331
1.54,6,5969.476171
1.52,8,5969.493023
1.02,33,5969.576077
1.55,7,5969.589656
1.73,25,5969.639884
1.59,12,5969.660677
1.63,15,5969.689643
1.66,22,5969.731606
1.69,22,5969.777671
1.0,25,5969.831281
1.67,27,5969.877602
1.82,36,5969.943048
1.54,10,5969.960481
1.05,12,5969.981797
1.59,11,5970.001154
1.64,16,5970.031341
1.92,60,5970.140676
1.76,38,5970.212089
1.03,8,5970.226075
1.48,6,5970.238522
1.51,27,5970.281634
1.52,16,5970.32779
1.64,16,5970.364491
1.64,20,5970.4027
1.69,23,5970.454124
1.71,27,5970.503845
1.58,10,5970.519469
1.62,14,5970.573085
1.53,29,5970.630527
1.72,24,5970.695032
1.62,14,5970.720996
1.08,15,5970.746001
1.97,49,5970.839946
1.63,19,5970.868836
1.66,20,5970.915085
1.65,17,5970.945053
1.65,17,5970.977183
1.8,32,5971.022137
1.74,30,5971.090135
1.62,14,5971.115568
1.79,31,5971.182034
1.6,12,5971.207085
1.42,12,5971.231365
1.55,15,5971.268885
1.71,27,5971.327229
1.28,33,5971.38978
1.91,44,5971.48864
1.59,13,5971.522295
1.5,10,5971.541619
1.74,32,5971.604118
1.68,24,5971.663745
1.69,21,5971.710622
1.94,47,5971.82314
1.56,8,5971.83565
1.69,23,5971.897864
1.76,28,5971.949604
1.63,15,5971.981328
1.51,17,5972.010463
1.64,16,5972.044249
1.22,25,5972.09786
1.78,30,5972.162288
1.79,31,5972.227175
2.01,53,5972.321954
1.76,32,5972.383934
1.79,31,5972.441866
1.66,26,5972.493876
2.02,56,5972.584498
1.63,15,5972.614711
1.61,25,5972.661893
1.7,23,5972.716603
1.62,14,5972.743872
1.93,45,5972.824986
1.94,48,5972.907564
1.55,7,5972.924392
1.8,32,5972.969848
1.64,16,5973.001463
1.93,45,5973.080463
1.2,25,5973.127341
1.7,22,5973.165621
1.51,3,5973.181611
1.52,8,5973.196903
1.43,41,5973.265647
1.54,6,5973.281305
1.17,20,5973.312802
0.67,27,5973.369934
1.63,15,5973.393188
1.73,25,5973.424354
2.0,53,5973.522055
1.87,40,5973.603145
1.38,26,5973.650423
1.67,21,5973.697364
1.69,23,5973.731522
1.66,18,5973.762503
1.54,10,5973.785542
1.63,21,5973.828316
1.53,11,5973.832315
1.89,42,5973.92292
1.48,8,5973.940785
1.83,45,5974.021593
1.65,17,5974.052103
1.56,8,5974.068029
1.68,21,5974.098978
1.75,27,5974.152156
1.72,28,5974.199064
1.73,25,5974.253221
1.19,30,5974.33033
1.62,14,5974.345955
1.71,23,5974.393837
1.65,20,5974.439723
1.77,29,5974.50632
1.57,17,5974.522976
1.85,37,5974.611466
1.85,39,5974.673996
1.48,20,5974.723976
1.55,7,5974.723976
1.69,29,5974.786508
1.33,50,5974.880241
0.96,37,5974.948018
1.65,21,5974.994907
1.29,36,5975.061448
1.64,16,5975.077396
1.59,11,5975.108354
2.17,69,5975.232675
1.6,12,5975.248033
1.82,34,5975.3199
1.62,16,5975.348032
1.55,9,5975.370746
1.52,8,5975.3886
0.96,9,5975.3906
1.8,35,5975.466914
1.5,36,5975.545925
1.51,7,5975.545925
1.63,19,5975.595894
1.6,12,5975.614808
1.66,26,5975.661717
1.63,15,5975.692961
1.7,23,5975.739646
1.51,3,5975.739646
1.47,19,5975.786521
1.53,5,5975.786521
1.62,15,5975.827667
1.52,4,5975.839528
1.44,16,5975.860475
1.68,28,5975.91466
1.65,21,5975.9681
1.62,14,5975.997858
1.65,17,5976.01878
1.98,50,5976.119836
1.6,12,5976.151119
1.78,30,5976.200345
1.53,9,5976.215899
1.69,22,5976.269916
2.11,63,5976.400876
1.73,25,5976.459906
1.7,23,5976.502989
1.66,20,5976.543983
0.98,13,5976.602983
1.51,7,5976.615917
1.05,8,5976.632546
1.52,12,5976.661976
1.78,30,5976.705448
0.83,40,5976.789885
1.6,14,5976.83038
1.59,14,5976.851522
1.66,18,5976.896177
1.77,29,5976.95021
1.77,29,5976.999087
1.7,22,5977.046345
1.55,7,5977.061873
1.56,11,5977.077492
1.56,12,5977.110679
1.6,20,5977.141961
1.56,8,5977.157836
1.65,17,5977.189091
1.63,19,5977.235615
1.58,10,5977.25124
1.59,13,5977.28249
1.81,33,5977.351371
1.85,39,5977.429496
2.04,63,5977.565753
2.01,53,5977.991863
1.53,59,5978.094097
1.45,49,5978.177878
1.63,15,5978.209139
1.85,37,5978.276396
1.55,11,5978.298625
1.76,32,5978.346405
1.42,26,5978.394468
1.59,29,5978.44844
1.66,26,5978.48572
1.67,23,5978.520086
1.74,26,5978.566993
1.66,24,5978.611736
1.64,16,5978.643016
1.82,35,5978.707472
1.6,12,5978.727422
1.55,11,5978.746929
1.38,43,5978.821853
1.65,20,5978.855851
1.2,31,5978.923842
1.6,12,5978.946123
1.56,16,5978.974016
1.67,19,5979.007674
1.52,8,5979.020879
1.56,8,5979.033832
1.66,18,5979.065295
1.78,30,5979.119915
1.81,35,5979.1639
1.63,15,5979.210793
1.69,24,5979.252829
1.58,10,5979.270258
1.88,40,5979.338718
1.22,31,5979.39418
1.57,9,5979.412785
1.58,10,5979.432091
1.6,16,5979.460947
1.09,33,5979.544079
1.7,30,5979.598291
1.19,24,5979.642074
1.65,17,5979.670995
2.04,59,5979.774443
1.1,27,5979.824549
1.55,43,5979.894165
1.71,27,5979.945197
1.53,21,5979.994453
1.61,13,5980.016199
1.57,13,5980.040091
1.75,35,5980.094253
1.78,30,5980.157028
1.65,17,5980.187937
1.57,13,5980.195167
1.78,30,5980.257948
1.58,30,5980.306806
1.64,16,5980.346323
1.71,23,5980.394531
1.67,20,5980.436212
1.61,23,5980.490257
1.68,20,5980.527783
1.76,28,5980.588366
1.52,12,5980.611123
1.09,14,6019.945406
1.62,20,6019.986043
1.56,8,6019.98704
1.55,7,6020.002057
1.66,22,6020.052763
1.47,11,6020.081848
1.64,16,6020.152765
1.5,10,6020.183043
1.65,18,6020.217704
1.68,20,6020.245352
1.64,26,6020.302063
1.65,19,6020.351721
1.42,47,6020.437134
1.62,14,6020.468399
1.6,16,6020.50377
1.51,3,6020.51002
1.6,12,6020.535016
1.81,41,6020.602039
1.56,12,6020.637034
1.51,7,6020.651602
1.61,13,6020.679734
1.73,25,6020.78322
1.76,28,6020.836999
1.64,16,6020.868297
1.62,14,6020.895418
1.36,45,6020.995412
1.47,15,6021.019398
1.73,25,6021.060393
1.64,16,6021.107254
1.59,15,6021.137035
1.57,9,6021.152681
1.66,18,6021.216467
1.73,25,6021.349588
1.6,24,6021.410333
1.55,11,6021.443251
1.99,51,6021.587054
1.59,13,6021.602059
1.89,41,6021.68707
1.62,18,6021.718352
0.59,23,6021.760401
1.55,7,6021.781834
1.74,26,6021.828852
1.99,51,6021.918316
1.68,24,6021.975642
1.9,42,6022.07902
1.52,12,6022.112365
1.77,29,6022.179181
1.72,24,6022.225075
1.61,19,6022.268189
1.56,8,6022.287467
1.66,22,6022.33337
1.52,16,6022.369394
1.53,11,6022.39156
1.65,17,6022.424958
1.58,10,6022.445795
1.92,49,6022.56238
1.7,22,6022.60416
1.09,22,6022.666575
1.56,10,6022.691452
1.59,11,6022.712497
1.98,56,6022.818829
1.61,19,6022.852816
1.95,48,6022.93721
1.48,8,6022.952849
1.78,30,6023.008194
1.69,22,6023.037139
1.06,21,6023.087154
1.52,4,6023.087154
1.69,21,6023.13619
1.71,23,6023.178945
1.63,15,6023.202805
1.62,14,6023.233132
1.62,20,6023.26845
1.1,19,6023.287142
1.53,7,6023.3028
1.56,8,6023.330458
1.56,8,6023.345464
1.55,7,6023.345464
1.65,25,6023.402153
1.65,17,6023.434153
1.79,39,6023.502822
1.69,21,6023.552825
1.59,15,6023.58518
1.86,42,6023.652185
1.71,23,6023.695464
1.69,21,6023.737145
1.56,8,6023.752789
1.73,25,6023.802873
1.11,16,6023.835191
1.65,25,6023.882217
1.61,13,6023.895501
1.51,19,6023.937278
1.69,25,6023.987355
1.63,15,6024.007015
1.7,22,6024.052161
1.01,23,6024.102794
1.67,19,6024.136162
1.66,20,6024.168441
1.6,12,6024.18715
2.01,55,6024.287166
1.64,20,6024.336177
1.68,28,6024.387144
1.6,17,6024.402816
1.52,16,6024.453
1.8,36,6024.523256
1.69,21,6024.552936
1.81,33,6024.61784
1.46,18,6024.645474
2.13,66,6024.782054
0.2,40,6024.852196
0.67,26,6024.900249
1.0,21,6024.937874
1.65,19,6024.975457
1.78,30,6025.032387
1.54,6,6025.041994
1.67,19,6025.080321
1.73,25,6025.12953
1.1,19,6025.172837
2.0,53,6025.26845
1.95,47,6025.352822
1.99,53,6025.513139
1.69,21,6025.558044
1.59,15,6025.587135
1.28,31,6025.65282
1.44,29,6025.721097
1.86,38,6025.787178
1.59,19,6025.824667
1.6,15,6025.852844
1.51,9,6025.868469
1.75,27,6025.91843
1.58,14,6025.945482
1.57,9,6025.961138
1.68,20,6025.995475
1.75,27,6026.049637
2.13,65,6026.187162
1.63,17,6026.2252
1.56,9,6026.245553
1.56,8,6026.258486
1.52,20,6026.301723
1.62,18,6026.34939
1.59,19,6026.393211
1.62,14,6026.4242
1.0,5,6026.439127
1.59,11,6026.464353
1.64,24,6026.529089
1.26,31,6026.5997
1.15,24,6026.649937
1.61,15,6026.683301
1.6,12,6026.709531
1.7,22,6026.768402
1.03,24,6026.824726
1.62,14,6026.860104
1.6,12,6026.887225
1.7,22,6026.933279
1.63,15,6026.962436
1.6,12,6026.99164
1.6,14,6027.020757
1.57,9,6027.041581
1.66,28,6027.133364
1.56,14,6027.162214
1.57,9,6027.185156
1.62,14,6027.236309
1.62,28,6027.306577
1.59,17,6027.341237
1.58,10,6027.368572
1.67,23,6027.424971
1.79,31,6027.500111
1.69,22,6027.545924
1.09,20,6027.587197
1.51,3,6027.596583
1.6,22,6027.63717
1.73,25,6027.705894
1.57,23,6027.767442
1.61,21,6027.812125
1.96,48,6027.920224
1.81,33,6028.00389
1.57,15,6028.03327
1.05,12,6028.058328
1.6,26,6028.118386
1.63,15,6028.149716
1.55,7,6028.162444
1.59,27,6028.222589
2.04,56,6028.341592
1.85,37,6028.416587
1.58,10,6028.441715
1.61,13,6028.466712
1.61,29,6028.554051
1.66,18,6028.595834
1.58,14,6028.624938
1.9,46,6028.720842
1.5,6,6028.737006
1.5,24,6028.786174
1.95,49,6028.887195
1.51,3,6028.887195
1.74,28,6028.93716
1.57,13,6028.968455
1.19,23,6029.00295
1.76,34,6029.073699
1.76,28,6029.118465
1.84,37,6029.19357
1.62,14,6029.211355
1.63,27,6029.252899
1.83,40,6029.337295
1.66,20,6029.368559
1.86,38,6029.43725
1.93,45,6029.531992
1.72,24,6029.568465
1.78,36,6029.637268
1.77,29,6029.687185
1.72,24,6029.739227
1.56,22,6029.778906
1.55,29,6029.843198
1.61,13,6029.853849
0.96,66,6029.98832
1.16,29,6030.046709
1.62,18,6030.079962
2.0,52,6030.176725
1.63,17,6030.202862
1.68,22,6030.237197
1.71,23,6030.287192
1.66,18,6030.318469
1.51,7,6030.336171
1.73,28,6030.38722
1.65,17,6030.417868
1.85,41,6030.491343
1.55,15,6030.522624
1.65,17,6030.552196
1.47,50,6030.637194
1.69,21,6030.68719
1.63,15,6030.702837
1.75,27,6030.768469
1.46,30,6030.852342
1.64,16,6030.887285
2.34,87,6031.061285
1.6,12,6031.087454
1.58,10,6031.11131
1.61,13,6031.140403
1.71,25,6031.187317
1.73,25,6031.238386
1.48,8,6031.254007
1.66,20,6031.287454
1.62,14,6031.318718
1.75,27,6031.379103
1.57,9,6031.387323
1.59,15,6031.418606
1.5,10,6031.437339
1.62,14,6031.473404
1.59,17,6031.503069
1.94,46,6031.587427
1.31,37,6031.661333
1.55,23,6031.707132
1.59,13,6031.73736
1.63,15,6031.768023
1.97,52,6031.90236
1.82,36,6031.988467
1.81,35,6032.052353
1.78,34,6032.132122
1.69,21,6032.166512
1.71,23,6032.21861
1.64,16,6032.245699
1.84,36,6032.318638
1.65,19,6032.362409
1.59,11,6032.383389
1.62,20,6032.418698
1.66,32,6032.487338
1.52,30,6032.563041
1.66,22,6032.650248
1.7,22,6032.708227
1.82,34,6032.770742
1.64,16,6032.804998
2.18,70,6032.937318
1.55,7,6032.952954
2.12,64,6033.129036
1.59,11,6033.162524
2.01,55,6033.358271
1.61,25,6033.429022
1.92,44,6033.545713
1.98,50,6033.649837
1.88,40,6033.749531
1.86,38,6033.825236
0.73,32,6033.883469
1.76,36,6033.948098
1.62,16,6033.963303
1.63,15,6034.002981
1.49,13,6034.027022
1.85,37,6034.094134
1.71,23,6034.135416
1.63,19,6034.169278
1.61,15,6034.20695
1.97,52,6034.299399
1.55,19,6034.333843
1.55,15,6034.36137
1.24,29,6034.41351
0.61,23,6034.456194
1.51,5,6034.465519
1.7,22,6034.505352
1.54,6,6034.51552
1.57,9,6034.533207
1.94,46,6034.608291
1.57,15,6034.639555
1.52,24,6034.685428
1.87,40,6034.751313
1.56,8,6034.766834
1.64,20,6034.804985
1.07,24,6034.847312
1.75,28,6034.89971
1.88,54,6035.023794
1.69,29,6035.068762
1.59,11,6035.084387
1.66,28,6035.162382
1.78,32,6035.20927
1.59,27,6035.270833
1.52,64,6035.394037
1.73,25,6035.439327
1.52,22,6035.479161
1.52,4,6035.485281
1.78,30,6035.540619
1.82,36,6035.60234
1.69,33,6035.658834
1.53,5,6035.669748
1.5,10,6035.671748
1.51,5,6035.687734
1.73,25,6035.734279
1.71,37,6035.797885
1.94,46,6035.875918
1.17,30,6035.923081
1.66,24,6035.979383
1.68,24,6036.008578
1.85,41,6036.10409
1.78,30,6036.150977
-0.13,24,6036.204299
1.8,36,6036.266831
1.6,12,6036.282456
1.69,21,6036.329451
1.56,8,6036.344828
1.68,20,6036.376377
1.04,25,6036.430202
1.61,15,6036.445857
1.61,17,6036.47735
1.62,14,6036.518794
1.48,8,6036.526085
1.78,30,6036.573339
1.64,16,6036.604241
1.67,23,6036.654354
1.59,15,6036.68569
1.49,17,6036.717315
1.66,22,6036.751041
1.74,26,6036.798332
1.74,28,6036.863716
1.81,35,6036.914955
1.65,17,6036.963539
1.52,59,6037.095881
1.31,37,6037.175125
1.64,17,6037.196896
1.77,29,6037.259677
1.56,8,6037.278078
1.69,29,6037.324324
1.87,39,6037.405389
1.64,18,6037.437681
1.38,18,6037.472174
1.33,38,6037.543961
1.68,22,6037.594914
1.64,18,6037.627413
1.86,38,6037.701151
2.02,57,6037.806926
1.68,20,6037.84382
1.05,24,6037.874074
1.61,19,6037.920912
1.69,25,6037.968076
1.66,26,6038.016374
1.87,39,6038.154389
1.06,65,6038.292433
1.6,12,6038.327043
1.58,20,6038.363898
1.76,36,6038.434343
1.51,19,6038.462678
1.71,24,6038.494402
1.55,7,6038.509806
1.4,30,6038.55952
1.63,15,6038.5908
1.97,49,6038.671986
1.84,38,6038.734772
1.55,7,6038.753634
1.53,11,6038.772075
1.49,17,6038.796331
1.2,27,6038.843085
1.63,15,6038.858709
1.62,14,6038.892715
1.57,13,6038.908617
1.59,11,6038.923994
1.81,37,6038.996052
1.73,27,6039.050634
2.05,57,6039.159
1.95,49,6039.233647
1.55,15,6039.265014
1.69,21,6039.30739
1.43,23,6039.34504
1.82,34,6039.392327
1.69,21,6039.430372
1.56,24,6039.461652
1.91,43,6039.541836
1.73,26,6039.583575
1.67,23,6039.630322
1.44,22,6039.661639
1.57,9,6039.677478
1.54,16,6039.708731
1.63,15,6039.734593
0.96,9,6039.742824
1.63,19,6039.774104
1.74,32,6039.821324
1.91,47,6039.906415
1.52,16,6039.937922
1.62,14,6039.972156
1.61,13,6039.99181
1.85,39,6040.059707
0.53,31,6040.103325
1.54,16,6040.134825
1.53,29,6040.183543
1.7,26,6040.215078
1.67,19,6040.261998
1.08,21,6040.29283
1.74,26,6040.324362
1.25,30,6040.389588
1.69,21,6040.424264
1.61,15,6040.450295
1.64,16,6040.482119
1.63,15,6040.50897
1.57,9,6040.525588
1.08,19,6040.571513
1.59,11,6040.595933
1.47,23,6040.642305
1.61,13,6040.667232
1.62,16,6040.702038
1.55,7,6040.713118
1.82,36,6040.779768
2.15,67,6040.914517
1.71,23,6040.946002
1.02,5,6040.946002
1.56,12,6040.977497
1.51,7,6040.993308
1.55,7,6040.993308
1.69,21,6041.026168
1.56,17,6041.057697
1.62,14,6041.088999
1.66,22,6041.126134
1.5,10,6041.145071
1.89,42,6041.213023
1.57,17,6041.243228
1.64,26,6041.281585
1.28,33,6041.328705
1.67,19,6041.359531
1.83,39,6041.43823
1.59,15,6041.463095
1.56,8,6041.47978
1.81,33,6041.54288
1.82,34,6041.609751
1.83,41,6041.684566
1.62,16,6041.700223
1.45,13,6041.731473
1.52,18,6041.776234
1.69,33,6041.827407
1.25,28,6041.885719
1.59,11,6041.909106
1.56,12,6041.937865
1.69,21,6041.983684
1.5,4,6041.99203
1.63,15,6042.022376
1.71,24,6042.068007
1.67,19,6042.101291
1.63,19,6042.132846
1.59,11,6042.148199
1.79,31,6042.212857
1.62,24,6042.260017
1.53,13,6042.284032
1.58,18,6042.325835
1.95,48,6042.434154
1.56,18,6042.467947
1.51,39,6042.530478
1.6,12,6042.546135
1.15,24,6042.593355
1.86,39,6042.658617
1.72,36,6042.746423
1.58,10,6042.759639
1.66,24,6042.791344
1.51,15,6042.822414
1.63,31,6042.883749
1.92,49,6042.963815
1.57,9,6042.979721
1.71,27,6043.026599
0.8,44,6043.111996
1.75,29,6043.164801
1.73,25,6043.217038
1.74,30,6043.28412
1.6,18,6043.321645
1.65,17,6043.360499
2.13,65,6043.480589
1.53,7,6043.48882
1.54,10,6043.504725
1.7,22,6043.535992
1.13,18,6043.56734
1.88,44,6043.648491
2.2,76,6043.817041
1.53,7,6043.829975
1.32,24,6043.884111
1.59,27,6043.942231
1.93,45,6044.023093
1.53,21,6044.050319
1.66,28,6044.142437
1.5,10,6044.163337
1.67,27,6044.229913
1.89,43,6044.308732
1.58,18,6044.347176
1.67,23,6044.378457
1.69,21,6044.425577
1.76,35,6044.479512
1.0,13,6044.512892
1.7,22,6044.563269
1.65,19,6044.604985
1.74,26,6044.663315
1.93,53,6044.772314
1.58,12,6044.792311
1.59,19,6044.823465
1.61,17,6044.854467
1.79,35,6044.908637
1.64,20,6044.940306
1.57,9,6044.955768
1.87,39,6045.036002
1.58,10,6045.05159
1.59,13,6045.067319
1.63,23,6045.117983
1.62,36,6045.180732
1.65,17,6045.211947
1.6,12,6045.228859
1.65,17,6045.260328
1.13,16,6045.27573
1.66,24,6045.321219
1.68,24,6045.368372
1.28,35,6045.430475
1.83,35,6045.508631
1.97,49,6045.594328
1.53,11,6045.609928
2.01,55,6045.721163
2.27,80,6045.867858
2.24,78,6045.996392
1.56,12,6046.027644
1.62,14,6046.043329
1.52,44,6046.159062
1.63,19,6046.212885
1.61,17,6046.25496
1.85,37,6046.350715
1.68,20,6046.393006
1.63,15,6046.408662
1.62,16,6046.44034
1.5,18,6046.471409
1.69,21,6046.505482
1.65,17,6046.537019
1.63,19,6046.568316
1.74,26,6046.622145
1.78,30,6046.669305
1.75,27,6046.717969
1.6,22,6046.765306
1.83,35,6046.829628
1.54,12,6046.834654
1.57,9,6046.850309
1.49,21,6046.897431
1.5,26,6046.946399
1.63,23,6046.97765
1.61,17,6047.008904
1.71,23,6047.058691
1.68,20,6047.090321
1.7,24,6047.148506
1.58,20,6047.175345
1.76,29,6047.22222
1.13,22,6047.271438
1.64,16,6047.286814
1.6,20,6047.333689
1.14,17,6047.365035
1.81,38,6047.415331
1.68,21,6047.467935
1.81,33,6047.515343
1.66,18,6047.546585
1.65,17,6047.586739
1.65,17,6047.623658
1.54,22,6047.654664
1.66,18,6047.695072
1.63,15,6047.717331
1.83,35,6047.77971
1.59,11,6047.799186
1.57,9,6047.816005
1.63,19,6047.833914
1.58,10,6047.849484
1.66,18,6047.897022
1.65,17,6047.914007
1.97,51,6048.014352
1.53,25,6048.046147
1.54,6,6048.061785
1.55,23,6048.093309
1.79,31,6048.157599
1.56,8,6048.173236
1.76,28,6048.22475
1.76,28,6048.274564
1.61,23,6048.305817
1.55,7,6048.33059
1.71,23,6048.369443
0.66,30,6048.416324
1.95,47,6048.509993
1.64,16,6048.546932
1.39,44,6048.610741
1.9,42,6048.690303
1.15,24,6048.736886
1.61,21,6048.783396
1.58,12,6048.798525
1.78,30,6048.865811
1.65,17,6048.892425
1.28,39,6048.971026
1.8,33,6049.024361
1.56,8,6049.040422
1.84,40,6049.120267
1.74,27,6049.167142
1.57,9,6049.1974
1.84,40,6049.268441
1.83,35,6049.332848
1.84,42,6049.417225
1.6,12,6049.448762
1.6,16,6049.495635
1.63,15,6049.534819
1.36,43,6049.619126
1.36,24,6049.661318
0.91,14,6049.676855
0.83,40,6049.754879
1.63,17,6049.785878
0.66,37,6049.870583
1.62,16,6049.901582
1.68,20,6049.933083
1.66,24,6049.979878
1.68,22,6050.026755
1.89,42,6050.096301
1.63,15,6050.127551
1.8,32,6050.196436
1.49,5,6050.196436
1.96,48,6050.299401
1.7,34,6050.352806
1.56,16,6050.384066
2.14,67,6050.541548
1.95,47,6050.63474
1.75,27,6050.681898
1.74,26,6050.746495
1.51,15,6050.767417
1.71,25,6050.814025
1.05,10,6050.841032
0.68,30,6163.945001
1.71,23,6163.976265
1.68,22,6164.025084
1.65,25,6164.061924
1.59,11,6164.077461
1.68,20,6164.134287
1.58,12,6164.144967
1.47,23,6164.192267
1.26,92,6164.360633
1.99,54,6164.455937
1.45,9,6164.470949
1.6,20,6164.502502
1.7,26,6164.587727
1.58,16,6164.60365
1.47,13,6164.634634
1.68,25,6164.686573
1.56,8,6164.703459
1.95,51,6164.800228
1.81,39,6164.860733
1.86,38,6164.939865
1.52,30,6165.004313
1.55,7,6165.020005
1.5,4,6165.02527
1.66,22,6165.056805
1.55,15,6165.088248
0.99,69,6165.231465
1.88,44,6165.302627
1.56,30,6165.372275
1.75,27,6165.425472
1.65,31,6165.473436
1.63,15,6165.504689
1.55,7,6165.55365
1.54,10,6165.569284
1.58,22,6165.61627
1.69,23,6165.653512
1.33,43,6165.731668
1.85,37,6165.810986
1.51,5,6165.826608
2.01,54,6165.922401
1.61,13,6165.953656
1.6,12,6165.985671
1.64,16,6166.007661
1.56,22,6166.054792
1.99,51,6166.166356
1.56,8,6166.183061
1.78,36,6166.249339
1.72,24,6166.298157
1.94,46,6166.379714
1.57,13,6166.412772
1.83,35,6166.475553
1.9,44,6166.592251
1.64,16,6166.62529
1.71,29,6166.67244
1.77,29,6166.737021
1.58,16,6166.765878
1.73,31,6166.81301
1.59,15,6166.846149
1.61,19,6166.877679
1.54,14,6166.908939
1.74,26,6166.964963
1.67,19,6166.99646
1.71,23,6167.050443
1.66,18,6167.074456
1.59,11,6167.090274
1.97,49,6167.18681
1.52,18,6167.218061
2.1,63,6167.353469
1.22,29,6167.407575
1.27,40,6167.479482
1.36,41,6167.5961
1.53,21,6167.627627
1.66,26,6167.690925
1.6,16,6167.707581
1.01,22,6167.754457
1.01,8,6167.77036
1.63,15,6167.808597
1.58,10,6167.824251
1.43,27,6167.895124
1.54,6,6167.895124
1.52,24,6167.942036
1.72,24,6167.99609
1.69,25,6168.043266
1.75,33,6168.118108
0.56,20,6168.152635
1.59,11,6168.180582
1.5,18,6168.232579
1.63,19,6168.263829
1.43,56,6168.380519
1.48,8,6168.396394
1.19,22,6168.443988
1.61,15,6168.466286
1.1,27,6168.524759
1.66,38,6168.591266
1.69,21,6168.67695
1.02,8,6168.698258
1.61,14,6168.715912
1.36,49,6168.813245
1.62,14,6168.844425
1.54,10,6168.866527
1.63,15,6168.891272
0.88,35,6168.951441
1.64,17,6168.999495
1.71,25,6169.030502
1.83,36,6169.116968
1.65,17,6169.148495
1.53,25,6169.213402
1.58,16,6169.244651
1.72,24,6169.296968
1.62,14,6169.308594
1.67,19,6169.355747
1.68,26,6169.41469
1.52,8,6169.416029
1.59,15,6169.447293
1.53,31,6169.518591
1.69,21,6169.556252
1.63,15,6169.571408
1.53,9,6169.587256
1.77,33,6169.661863
1.77,33,6169.772236
1.53,7,6169.772236
1.51,9,6169.803735
1.88,40,6169.869129
1.66,22,6169.916004
1.6,12,6169.93191
1.61,13,6169.970943
1.41,25,6170.017849
1.47,11,6170.033722
1.01,15,6170.065964
1.12,21,6170.125229
1.83,40,6170.207669
1.75,31,6170.273604
1.54,18,6170.307649
1.58,10,6170.323275
1.78,30,6170.395159
1.44,10,6170.403488
1.8,34,6170.466311
1.86,45,6170.562942
1.59,27,6170.629741
1.16,22,6170.66066
1.97,49,6170.770467
1.52,12,6170.833539
1.67,23,6170.87334
1.65,17,6170.928717
1.79,31,6171.004024
1.56,10,6171.041029
2.05,68,6171.158633
1.81,35,6171.244255
1.54,6,6171.245256
1.81,33,6171.307789
2.12,69,6171.433998
1.72,24,6171.482935
1.56,8,6171.498469
1.61,17,6171.540987
